,_step,custom_step,eprew,eprew_eval,silhouette_score,env
2136,2136,17506304,9.176315469999999,4.54670804,1.0,bigfish
2137,2137,17514496,9.39525655,4.2024740199999995,1.0,bigfish
2138,2138,17522688,9.833452939999999,3.34665526,1.0,bigfish
2139,2139,17530880,10.196577190000001,3.4724034799999997,1.0,bigfish
2140,2140,17539072,10.053798739999998,3.8246707399999997,1.0,bigfish
2141,2141,17547264,10.12994168,4.076267079999999,1.0,bigfish
2142,2142,17555456,9.789513229999999,4.06782934,1.0,bigfish
2143,2143,17563648,9.605406239999999,4.45356397,1.0,bigfish
2144,2144,17571840,9.20905517,5.359144469999999,1.0,bigfish
2145,2145,17580032,8.593679250000001,5.3841030100000005,1.0,bigfish
2146,2146,17588224,8.80625969,5.794662350000001,1.0,bigfish
2147,2147,17596416,8.669941080000001,4.83826481,1.0,bigfish
2148,2148,17604608,8.574951890000001,3.95765783,1.0,bigfish
2149,2149,17612800,9.301047910000001,3.33700202,1.0,bigfish
2150,2150,17620992,9.78099605,3.5379626399999995,1.0,bigfish
2151,2151,17629184,10.391043679999997,3.6384252000000004,1.0,bigfish
2152,2152,17637376,10.933098329999998,3.4538800000000007,1.0,bigfish
2153,2153,17645568,11.256339779999998,2.8167208899999996,1.0,bigfish
2154,2154,17653760,11.236422870000002,2.7411832799999996,1.0,bigfish
2155,2155,17661952,11.45629226,3.6128106399999997,1.0,bigfish
2156,2156,17670144,11.40257903,4.06523584,1.0,bigfish
2157,2157,17678336,10.85522342,3.74659655,1.0,bigfish
2158,2158,17686528,9.321578679999998,3.4865797300000003,1.0,bigfish
2159,2159,17694720,8.3636644,3.0758001200000002,1.0,bigfish
2160,2160,17702912,8.35094673,3.4948190599999998,1.0,bigfish
2161,2161,17711104,7.1255815700000005,3.92219296,1.0,bigfish
2162,2162,17719296,7.133415630000001,3.93058743,1.0,bigfish
2163,2163,17727488,7.67506356,4.28265639,1.0,bigfish
2164,2164,17735680,7.689212349999999,3.2267215999999994,1.0,bigfish
2165,2165,17743872,7.80610957,3.9306831300000002,1.0,bigfish
2166,2166,17752064,7.724246880000001,3.7377422299999994,1.0,bigfish
2167,2167,17760256,7.7243896,4.17327649,1.0,bigfish
2168,2168,17768448,8.63602668,3.63673596,1.0,bigfish
2169,2169,17776640,8.635974359999999,3.67859175,1.0,bigfish
2170,2170,17784832,8.85511186,3.70319565,1.0,bigfish
2171,2171,17793024,8.607922989999999,3.59434433,1.0,bigfish
2172,2172,17801216,9.10090035,3.32629055,1.0,bigfish
2173,2173,17809408,7.83943465,2.6900693,1.0,bigfish
2174,2174,17817600,8.49689414,2.6985876800000006,1.0,bigfish
2175,2175,17825792,7.502897730000001,2.6149218100000002,1.0,bigfish
2176,2176,17833984,7.68043079,3.2603923899999994,1.0,bigfish
2177,2177,17842176,7.700432209999999,3.5956760300000004,1.0,bigfish
2178,2178,17850368,7.364225,4.2325835000000005,1.0,bigfish
2179,2179,17858560,7.13107119,4.35810285,1.0,bigfish
2180,2180,17866752,7.4186565799999995,3.4947234399999996,1.0,bigfish
2181,2181,17874944,7.28161393,3.07563268,1.0,bigfish
2182,2182,17883136,6.898079259999999,3.5532397499999995,1.0,bigfish
2183,2183,17891328,7.4806107100000006,4.1815596,1.0,bigfish
2184,2184,17899520,8.008314719999998,3.82937764,1.0,bigfish
2185,2185,17907712,8.1661223,2.6896055300000006,1.0,bigfish
2186,2186,17915904,9.125317129999999,3.1084528600000003,1.0,bigfish
2187,2187,17924096,8.83056244,3.72002961,1.0,bigfish
2188,2188,17932288,8.09049354,4.19755502,1.0,bigfish
2189,2189,17940480,8.10397571,3.94611353,1.0,bigfish
2190,2190,17948672,8.11041534,3.11658635,1.0,bigfish
2191,2191,17956864,7.79466454,2.7144447199999995,1.0,bigfish
2192,2192,17965056,8.48624944,3.67792113,1.0,bigfish
2193,2193,17973248,8.00675676,3.6695395800000004,1.0,bigfish
2194,2194,17981440,7.999970649999999,4.75009369,1.0,bigfish
2195,2195,17989632,8.82879495,4.18016747,1.0,bigfish
2196,2196,17997824,9.07534731,3.66063897,1.0,bigfish
2197,2197,18006016,9.29451478,3.05735369,1.0,bigfish
2198,2198,18014208,9.03427812,3.3336709299999994,1.0,bigfish
2199,2199,18022400,9.53436951,3.71057094,1.0,bigfish
2200,2200,18030592,10.411098809999999,3.0237531300000002,1.0,bigfish
2201,2201,18038784,11.2123841,2.8227459599999998,1.0,bigfish
2202,2202,18046976,10.260282649999999,3.2834814800000003,1.0,bigfish
2203,2203,18055168,9.67822739,3.0322495399999996,1.0,bigfish
2204,2204,18063360,10.027813899999998,3.15799119,1.0,bigfish
2205,2205,18071552,9.658148749999999,3.85328541,1.0,bigfish
2206,2206,18079744,9.5008908,4.489846109999999,1.0,bigfish
2207,2207,18087936,8.28210131,5.3021212,1.0,bigfish
2208,2208,18096128,9.350968600000002,6.12248644,1.0,bigfish
2209,2209,18104320,9.16607214,6.415277779999999,1.0,bigfish
2210,2210,18112512,9.227691060000001,5.459870930000002,1.0,bigfish
2211,2211,18120704,8.48784749,4.822858790000001,1.0,bigfish
2212,2212,18128896,8.351225370000002,4.6131154500000005,1.0,bigfish
2213,2213,18137088,8.31046552,4.67977443,1.0,bigfish
2214,2214,18145280,7.625603440000001,4.185722119999999,1.0,bigfish
2215,2215,18153472,8.441666900000001,4.11848963,1.0,bigfish
2216,2216,18161664,8.95627816,4.85498915,1.0,bigfish
2217,2217,18169856,9.41590727,5.07240463,1.0,bigfish
2218,2218,18178048,8.78578167,4.19342139,1.0,bigfish
2219,2219,18186240,8.69737651,4.101262620000001,1.0,bigfish
2220,2220,18194432,8.704494050000001,3.4148275600000004,1.0,bigfish
2221,2221,18202624,8.965540619999999,3.80799843,1.0,bigfish
2222,2222,18210816,9.32992995,3.9250554600000003,1.0,bigfish
2223,2223,18219008,9.578030269999998,3.7910167299999995,1.0,bigfish
2224,2224,18227200,9.243007489999998,3.25526206,1.0,bigfish
2225,2225,18235392,10.876081339999999,2.9873185799999993,1.0,bigfish
2226,2226,18243584,11.247295690000001,3.21318783,1.0,bigfish
2227,2227,18251776,11.432924960000003,3.5895642999999997,1.0,bigfish
2228,2228,18259968,10.919221740000003,4.13300971,1.0,bigfish
2229,2229,18268160,10.1375749,5.03617439,1.0,bigfish
2230,2230,18276352,9.92501517,4.960260809999999,1.0,bigfish
2231,2231,18284544,8.53955028,4.14002419,1.0,bigfish
2232,2232,18292736,8.1830216,3.6463634799999993,1.0,bigfish
2233,2233,18300928,8.3203432,3.136071560000001,1.0,bigfish
2234,2234,18309120,8.69086163,3.9887596000000003,1.0,bigfish
2235,2235,18317312,9.3631414,4.34811429,1.0,bigfish
2236,2236,18325504,9.246539440000001,4.9330392100000005,1.0,bigfish
2237,2237,18333696,9.93230632,3.9962408,1.0,bigfish
2238,2238,18341888,9.993733359999998,3.8789521600000008,1.0,bigfish
2239,2239,18350080,8.82733681,3.61958636,1.0,bigfish
2240,2240,18358272,8.017796409999999,3.4439784500000004,1.0,bigfish
2241,2241,18366464,8.936661860000001,3.7448931400000003,1.0,bigfish
2242,2242,18374656,9.402965819999999,3.5442580899999996,1.0,bigfish
2243,2243,18382848,8.868032590000002,3.41045289,1.0,bigfish
2244,2244,18391040,8.6694251,3.9953517200000004,1.0,bigfish
2245,2245,18399232,8.71086605,4.3544693599999995,1.0,bigfish
2246,2246,18407424,9.720113149999998,4.21225339,1.0,bigfish
2247,2247,18415616,8.20466172,3.5433912399999996,1.0,bigfish
2248,2248,18423808,8.383649580000002,2.941523609999999,1.0,bigfish
2249,2249,18432000,8.85036022,4.22825525,1.0,bigfish
2250,2250,18440192,8.97404019,3.9189395900000004,1.0,bigfish
2251,2251,18448384,10.003198320000001,4.11939173,1.0,bigfish
2252,2252,18456576,9.61224948,3.4758288900000003,1.0,bigfish
2253,2253,18464768,10.07215603,4.22760434,1.0,bigfish
2254,2254,18472960,10.559432029999998,4.16891972,1.0,bigfish
2255,2255,18481152,10.71062134,3.4919808100000007,1.0,bigfish
2256,2256,18489344,10.05905902,3.9343756199999995,1.0,bigfish
2257,2257,18497536,9.071636200000002,4.009293430000001,1.0,bigfish
2258,2258,18505728,8.68087119,4.20123934,1.0,bigfish
2259,2259,18513920,9.09294007,3.5495507800000006,1.0,bigfish
2260,2260,18522112,8.606313440000001,4.05891931,1.0,bigfish
2261,2261,18530304,8.620415670000002,3.9334591,1.0,bigfish
2262,2262,18538496,8.24313058,3.2317845199999997,1.0,bigfish
2263,2263,18546688,8.75103507,3.6656726199999996,1.0,bigfish
2264,2264,18554880,8.5794157,3.9745335799999992,1.0,bigfish
2265,2265,18563072,8.586091170000001,3.6905010199999997,1.0,bigfish
2266,2266,18571264,8.6682942,4.274729449999999,1.0,bigfish
2267,2267,18579456,9.49168125,4.3496945,1.0,bigfish
2268,2268,18587648,9.731720650000002,4.09906509,1.0,bigfish
2269,2269,18595840,9.408981030000001,3.748304820000001,1.0,bigfish
2270,2270,18604032,10.21847185,3.5894997599999994,1.0,bigfish
2271,2271,18612224,9.73793097,3.9732725300000005,1.0,bigfish
2272,2272,18620416,10.1975505,4.23174125,1.0,bigfish
2273,2273,18628608,10.18378575,4.189559050000001,1.0,bigfish
2274,2274,18636800,10.513305,4.31425281,1.0,bigfish
2275,2275,18644992,9.68314142,4.130381089999999,1.0,bigfish
2276,2276,18653184,9.44348017,3.7798254099999995,1.0,bigfish
2277,2277,18661376,9.320183929999999,3.66304025,1.0,bigfish
2278,2278,18669568,8.79907104,3.58781286,1.0,bigfish
2279,2279,18677760,8.703500609999999,4.26328802,1.0,bigfish
2280,2280,18685952,8.03135636,4.00450914,1.0,bigfish
2281,2281,18694144,9.14403025,4.4296070400000005,1.0,bigfish
2282,2282,18702336,8.876611469999999,3.5450098999999993,1.0,bigfish
2283,2283,18710528,9.24812509,4.28716581,1.0,bigfish
2284,2284,18718720,9.35146581,4.437162159999999,1.0,bigfish
2285,2285,18726912,9.7157074,3.6781400500000005,1.0,bigfish
2286,2286,18735104,9.317889649999998,3.29440744,1.0,bigfish
2287,2287,18743296,9.730172009999999,2.9107020500000003,1.0,bigfish
2288,2288,18751488,9.408011749999996,3.9029339500000004,1.0,bigfish
2289,2289,18759680,8.67372812,4.76156112,1.0,bigfish
2290,2290,18767872,8.63971297,5.14478695,1.0,bigfish
2291,2291,18776064,8.94961983,4.44390801,1.0,bigfish
2292,2292,18784256,9.423831049999999,3.9099844000000004,1.0,bigfish
2293,2293,18792448,9.533904040000001,3.56797832,1.0,bigfish
2294,2294,18800640,10.028668920000001,3.2261758699999996,1.0,bigfish
2295,2295,18808832,10.818686009999999,3.0511414,1.0,bigfish
2296,2296,18817024,11.649755470000002,3.1428102299999994,1.0,bigfish
2297,2297,18825216,11.148207789999999,3.501221959999999,1.0,bigfish
2298,2298,18833408,10.598574039999999,3.1176830400000006,1.0,bigfish
2299,2299,18841600,10.076620230000001,2.5925021800000003,1.0,bigfish
2300,2300,18849792,9.30756346,3.2677401899999996,1.0,bigfish
2301,2301,18857984,8.2845321,3.51783325,1.0,bigfish
2302,2302,18866176,8.188798010000001,4.293076719999999,1.0,bigfish
2303,2303,18874368,7.151801590000002,3.9929448599999997,1.0,bigfish
2304,2304,18882560,7.646599609999999,3.46773988,1.0,bigfish
2305,2305,18890752,7.22765487,2.91753957,1.0,bigfish
2306,2306,18898944,7.07657751,3.82617861,1.0,bigfish
2307,2307,18907136,7.2415321299999995,4.59311262,1.0,bigfish
2308,2308,18915328,8.01120355,4.45969717,1.0,bigfish
2309,2309,18923520,9.062695579999998,4.501283030000001,1.0,bigfish
2310,2310,18931712,8.513367010000001,4.01766748,1.0,bigfish
2311,2311,18939904,9.035791970000002,3.7091611799999993,1.0,bigfish
2312,2312,18948096,8.85056932,4.10089161,1.0,bigfish
2313,2313,18956288,8.6245253,4.17587321,1.0,bigfish
2314,2314,18964480,8.976444629999998,4.117529810000001,1.0,bigfish
2315,2315,18972672,9.217970639999999,4.22588591,1.0,bigfish
2316,2316,18980864,9.328836200000001,3.78407056,1.0,bigfish
2317,2317,18989056,10.140681010000002,4.03396548,1.0,bigfish
2318,2318,18997248,10.554948669999998,3.63371727,1.0,bigfish
2319,2319,19005440,10.466497469999997,3.21689731,1.0,bigfish
2320,2320,19013632,9.380871699999998,3.3418538700000004,1.0,bigfish
2321,2321,19021824,8.659634200000001,3.07515452,1.0,bigfish
2322,2322,19030016,8.591695240000002,3.00013706,1.0,bigfish
2323,2323,19038208,7.92498029,3.15012814,1.0,bigfish
2324,2324,19046400,7.0795485099999995,4.02501754,1.0,bigfish
2325,2325,19054592,6.915483559999999,4.2997941299999995,1.0,bigfish
2326,2326,19062784,7.5903531300000004,3.4579604799999997,1.0,bigfish
2327,2327,19070976,8.36153884,3.25788649,1.0,bigfish
2328,2328,19079168,8.54816195,2.9912399799999996,1.0,bigfish
2329,2329,19087360,9.457458729999999,4.54919439,1.0,bigfish
2330,2330,19095552,9.698982739999998,4.01581928,1.0,bigfish
2331,2331,19103744,9.55465115,4.5239509600000005,1.0,bigfish
2332,2332,19111936,8.52934845,4.1571612600000005,1.0,bigfish
2333,2333,19120128,9.34254383,4.182033549999999,1.0,bigfish
2334,2334,19128320,8.537967629999999,5.0064167,1.0,bigfish
2335,2335,19136512,7.87753942,5.3807313599999995,1.0,bigfish
2336,2336,19144704,8.484412579999999,5.546597859999999,1.0,bigfish
2337,2337,19152896,8.67814435,3.747327270000001,1.0,bigfish
2338,2338,19161088,8.18962632,2.9726214599999996,1.0,bigfish
2339,2339,19169280,7.11579998,2.75601873,1.0,bigfish
2340,2340,19177472,7.03355293,2.8142378299999997,1.0,bigfish
2341,2341,19185664,7.847212979999999,3.79655077,1.0,bigfish
2342,2342,19193856,7.910028560000001,4.179351369999999,1.0,bigfish
2343,2343,19202048,8.26165019,4.4206701299999995,1.0,bigfish
2344,2344,19210240,8.24813741,3.72956393,1.0,bigfish
2345,2345,19218432,8.2761001,2.9054096900000004,1.0,bigfish
2346,2346,19226624,8.42132581,3.51316863,1.0,bigfish
2347,2347,19234816,6.967733299999999,4.08750758,1.0,bigfish
2348,2348,19243008,7.28547955,4.53694289,1.0,bigfish
2349,2349,19251200,7.87878805,4.586768510000001,1.0,bigfish
2350,2350,19259392,7.9896268699999995,4.37841144,1.0,bigfish
2351,2351,19267584,7.88634081,4.902472929999999,1.0,bigfish
2352,2352,19275776,8.162403629999998,5.210045479999999,1.0,bigfish
2353,2353,19283968,8.452084939999999,5.5426002500000005,1.0,bigfish
2354,2354,19292160,7.921622630000001,4.50185094,1.0,bigfish
2355,2355,19300352,8.1560793,4.376701710000001,1.0,bigfish
2356,2356,19308544,7.5495725,3.67760507,1.0,bigfish
2357,2357,19316736,8.177135609999999,4.15980619,1.0,bigfish
2358,2358,19324928,8.5772246,4.60049359,1.0,bigfish
2359,2359,19333120,9.01856893,4.74995354,1.0,bigfish
2360,2360,19341312,8.122329830000002,3.61843386,1.0,bigfish
2361,2361,19349504,8.48792954,3.42708884,1.0,bigfish
2362,2362,19357696,9.322422869999999,3.169253120000001,1.0,bigfish
2363,2363,19365888,9.66751635,3.29403177,1.0,bigfish
