,_step,custom_step,eprew,eprew_eval,silhouette_score,env
2132,2132,17473536,8.986530310000001,3.96067562,1.0,bigfish
2133,2133,17481728,9.65857572,2.9190469299999995,1.0,bigfish
2134,2134,17489920,9.7089017,3.7700162899999996,1.0,bigfish
2135,2135,17498112,9.65901724,4.136762630000001,1.0,bigfish
2136,2136,17506304,10.00899272,3.9914108400000003,1.0,bigfish
2137,2137,17514496,9.05148088,3.20850652,1.0,bigfish
2138,2138,17522688,9.10821537,3.66923176,1.0,bigfish
2139,2139,17530880,9.28646527,4.28336723,1.0,bigfish
2140,2140,17539072,9.88605218,4.72676143,1.0,bigfish
2141,2141,17547264,9.72770538,4.61542894,1.0,bigfish
2142,2142,17555456,9.71926523,3.85579558,1.0,bigfish
2143,2143,17563648,9.639399840000001,3.65077324,1.0,bigfish
2144,2144,17571840,8.88896769,4.435175910000001,1.0,bigfish
2145,2145,17580032,9.10230499,4.247392489999999,1.0,bigfish
2146,2146,17588224,8.580679660000001,5.01461305,1.0,bigfish
2147,2147,17596416,8.195312350000002,4.749770420000001,1.0,bigfish
2148,2148,17604608,8.59527614,5.28664855,1.0,bigfish
2149,2149,17612800,8.616610529999999,3.470154499999999,1.0,bigfish
2150,2150,17620992,8.27377141,2.6941286500000006,1.0,bigfish
2151,2151,17629184,7.77382788,2.70255435,1.0,bigfish
2152,2152,17637376,7.759260469999999,4.279448550000001,1.0,bigfish
2153,2153,17645568,7.05917877,5.45546971,1.0,bigfish
2154,2154,17653760,7.65835547,4.79877355,1.0,bigfish
2155,2155,17661952,8.68554658,5.82089331,1.0,bigfish
2156,2156,17670144,9.15565729,5.22377246,1.0,bigfish
2157,2157,17678336,9.483058920000001,4.91657527,1.0,bigfish
2158,2158,17686528,10.152955580000002,4.5326023,1.0,bigfish
2159,2159,17694720,10.351837389999998,4.34487972,1.0,bigfish
2160,2160,17702912,11.014545739999999,4.09758752,1.0,bigfish
2161,2161,17711104,10.73503152,2.97292001,1.0,bigfish
2162,2162,17719296,11.369321099999997,4.02050838,1.0,bigfish
2163,2163,17727488,11.34043582,4.59097142,1.0,bigfish
2164,2164,17735680,11.46166588,5.20171999,1.0,bigfish
2165,2165,17743872,10.48468353,4.996918849999999,1.0,bigfish
2166,2166,17752064,10.384959180000001,4.919775840000001,1.0,bigfish
2167,2167,17760256,10.099950219999998,3.97642914,0.9741870760917664,bigfish
2168,2168,17768448,8.99471385,4.061233580000001,1.0,bigfish
2169,2169,17776640,9.059085829999999,4.07808948,1.0,bigfish
2170,2170,17784832,8.96636798,4.62236724,1.0,bigfish
2171,2171,17793024,8.816433589999999,5.0454406999999994,1.0,bigfish
2172,2172,17801216,8.47390757,5.002490689999999,1.0,bigfish
2173,2173,17809408,8.89444224,4.07444095,1.0,bigfish
2174,2174,17817600,8.65883729,3.4720610300000003,1.0,bigfish
2175,2175,17825792,7.74571467,3.82939984,1.0,bigfish
2176,2176,17833984,8.680030600000002,3.3697757999999998,1.0,bigfish
2177,2177,17842176,8.944049029999999,3.4719278099999995,0.9887670874595642,bigfish
2178,2178,17850368,10.01401541,3.3698854,1.0,bigfish
2179,2179,17858560,10.363390000000003,3.60613288,1.0,bigfish
2180,2180,17866752,9.813632050000002,3.49552167,1.0,bigfish
2181,2181,17874944,9.94070269,4.423077860000001,1.0,bigfish
2182,2182,17883136,9.35471218,4.60175808,1.0,bigfish
2183,2183,17891328,8.39102193,3.95707156,1.0,bigfish
2184,2184,17899520,8.17626051,3.9996111599999993,1.0,bigfish
2185,2185,17907712,7.84044523,4.11023267,1.0,bigfish
2186,2186,17915904,8.29566584,4.212313179999999,1.0,bigfish
2187,2187,17924096,8.28789882,4.263301139999999,1.0,bigfish
2188,2188,17932288,8.159347509999998,3.7270612800000005,1.0,bigfish
2189,2189,17940480,8.394183120000001,4.25426058,1.0,bigfish
2190,2190,17948672,9.38385639,4.51769829,1.0,bigfish
2191,2191,17956864,8.634482329999999,5.121328599999999,1.0,bigfish
2192,2192,17965056,8.59111015,5.45202899,1.0,bigfish
2193,2193,17973248,8.690003590000002,4.532790499999999,1.0,bigfish
2194,2194,17981440,8.92459429,4.07342689,1.0,bigfish
2195,2195,17989632,8.51069836,3.2739256499999994,1.0,bigfish
2196,2196,17997824,9.8416264,2.9508284600000003,1.0,bigfish
2197,2197,18006016,9.627635249999999,3.8692231199999996,1.0,bigfish
2198,2198,18014208,10.03226111,3.5885005999999997,1.0,bigfish
2199,2199,18022400,10.935381340000001,3.69888157,1.0,bigfish
2200,2200,18030592,9.90921945,3.26510811,1.0,bigfish
2201,2201,18038784,10.506468889999999,3.9007148899999997,1.0,bigfish
2202,2202,18046976,10.09262106,3.6199455599999997,1.0,bigfish
2203,2203,18055168,9.828493689999998,4.3934957,1.0,bigfish
2204,2204,18063360,10.53259375,3.6642002199999997,1.0,bigfish
2205,2205,18071552,9.493171069999999,4.0210921,1.0,bigfish
2206,2206,18079744,10.005388949999999,3.89345636,1.0,bigfish
2207,2207,18087936,11.10832709,4.37790406,1.0,bigfish
2208,2208,18096128,11.243421329999999,3.876179670000001,1.0,bigfish
2209,2209,18104320,10.795043080000001,4.22437372,1.0,bigfish
2210,2210,18112512,10.246948589999999,3.83305701,0.9408237934112549,bigfish
2211,2211,18120704,10.602630319999998,4.682740950000001,1.0,bigfish
2212,2212,18128896,11.235631450000001,4.5445392700000005,1.0,bigfish
2213,2213,18137088,10.7370449,4.05995321,0.9629424214363098,bigfish
2214,2214,18145280,10.800842460000002,3.9065769599999993,1.0,bigfish
2215,2215,18153472,10.73637907,3.8742647800000003,1.0,bigfish
2216,2216,18161664,10.20251886,4.00997513,1.0,bigfish
2217,2217,18169856,10.636174590000001,4.01820087,1.0,bigfish
2218,2218,18178048,9.70359335,4.18760406,1.0,bigfish
2219,2219,18186240,10.42877267,4.86674282,1.0,bigfish
2220,2220,18194432,9.50337786,4.21238289,1.0,bigfish
2221,2221,18202624,10.619105909999998,3.9997486700000002,1.0,bigfish
2222,2222,18210816,11.073333859999998,3.1927723800000005,1.0,bigfish
2223,2223,18219008,11.399314189999998,4.59165362,0.981464147567749,bigfish
2224,2224,18227200,11.519420210000003,4.42999269,0.9913375377655029,bigfish
2225,2225,18235392,11.120139820000002,5.16823053,1.0,bigfish
2226,2226,18243584,11.30366665,4.38869466,0.9960203766822815,bigfish
2227,2227,18251776,10.861786680000002,4.413595590000001,1.0,bigfish
2228,2228,18259968,10.67625427,4.260553099999999,1.0,bigfish
2229,2229,18268160,9.86488296,4.0311748000000005,1.0,bigfish
2230,2230,18276352,9.9775875,3.7593629500000003,1.0,bigfish
2231,2231,18284544,9.55037246,3.6914029299999997,1.0,bigfish
2232,2232,18292736,9.44266582,3.83561872,1.0,bigfish
2233,2233,18300928,9.05122503,3.521597680000001,1.0,bigfish
2234,2234,18309120,8.83081064,3.7506724200000003,0.9637933373451233,bigfish
2235,2235,18317312,8.8308085,4.4633446999999995,1.0,bigfish
2236,2236,18325504,8.77428464,4.72630563,1.0,bigfish
2237,2237,18333696,9.613256389999998,5.0147375499999995,1.0,bigfish
2238,2238,18341888,9.01731714,4.91276073,1.0,bigfish
2239,2239,18350080,8.84718886,5.26031296,1.0,bigfish
2240,2240,18358272,8.570141210000001,5.00556889,1.0,bigfish
2241,2241,18366464,8.30721493,5.65672359,0.9553813934326172,bigfish
2242,2242,18374656,7.7101787999999996,5.495249600000001,1.0,bigfish
2243,2243,18382848,8.29965797,5.5627471,1.0,bigfish
2244,2244,18391040,7.716492120000002,5.40976899,1.0,bigfish
2245,2245,18399232,8.90256872,4.70727047,1.0,bigfish
2246,2246,18407424,9.39250315,3.57904405,1.0,bigfish
2247,2247,18415616,10.258841910000001,3.93506793,1.0,bigfish
2248,2248,18423808,10.890406950000001,3.79919002,1.0,bigfish
2249,2249,18432000,12.253249529999998,4.15520782,1.0,bigfish
2250,2250,18440192,12.22378516,3.7818314700000006,1.0,bigfish
2251,2251,18448384,12.23727903,4.01064653,0.9726330041885376,bigfish
2252,2252,18456576,12.513797120000001,3.9087546599999996,1.0,bigfish
2253,2253,18464768,12.92467721,4.518759370000001,1.0,bigfish
2254,2254,18472960,12.19259357,4.2538550299999995,1.0,bigfish
2255,2255,18481152,11.81568301,4.380660959999999,1.0,bigfish
2256,2256,18489344,11.10497931,3.54116289,1.0,bigfish
2257,2257,18497536,11.40977288,3.7630870699999996,1.0,bigfish
2258,2258,18505728,10.47226251,4.14424304,1.0,bigfish
2259,2259,18513920,10.00993018,4.067715800000001,1.0,bigfish
2260,2260,18522112,10.10169156,3.872687730000001,1.0,bigfish
2261,2261,18530304,10.86032539,4.27089904,1.0,bigfish
2262,2262,18538496,11.68840366,4.05044581,1.0,bigfish
2263,2263,18546688,11.06241702,4.345211750000001,1.0,bigfish
2264,2264,18554880,11.41577477,5.260032000000001,1.0,bigfish
2265,2265,18563072,10.82594797,5.38660194,1.0,bigfish
2266,2266,18571264,10.512831560000002,5.142248490000001,1.0,bigfish
2267,2267,18579456,10.426393169999999,4.4811521,1.0,bigfish
2268,2268,18587648,9.87216353,3.9302972600000006,1.0,bigfish
2269,2269,18595840,8.89322336,4.33669231,0.9904814958572388,bigfish
2270,2270,18604032,9.212886,3.8707360100000003,1.0,bigfish
2271,2271,18612224,10.503993849999999,3.802913769999999,1.0,bigfish
2272,2272,18620416,9.901394550000001,3.79434288,1.0,bigfish
2273,2273,18628608,9.851843070000001,4.33618751,1.0,bigfish
2274,2274,18636800,9.32701079,5.33519164,1.0,bigfish
2275,2275,18644992,10.18501186,4.67402406,1.0,bigfish
2276,2276,18653184,10.04286316,4.783703579999999,1.0,bigfish
2277,2277,18661376,9.560222379999999,4.60555263,0.969314455986023,bigfish
2278,2278,18669568,9.62386629,3.9448540999999993,1.0,bigfish
2279,2279,18677760,9.95686295,3.88541101,1.0,bigfish
2280,2280,18685952,10.105237290000002,3.47047057,1.0,bigfish
2281,2281,18694144,11.394498200000001,3.6565527199999996,1.0,bigfish
2282,2282,18702336,11.83269638,4.16427766,1.0,bigfish
2283,2283,18710528,11.271649629999999,4.57865691,1.0,bigfish
2284,2284,18718720,12.36201911,4.426102439999999,1.0,bigfish
2285,2285,18726912,13.62211971,4.713509050000001,1.0,bigfish
2286,2286,18735104,13.77004916,4.34092033,1.0,bigfish
2287,2287,18743296,12.846889959999999,4.9075973,1.0,bigfish
2288,2288,18751488,12.27224645,4.797365199999999,1.0,bigfish
2289,2289,18759680,12.207872119999998,4.298070480000001,1.0,bigfish
2290,2290,18767872,12.455832830000002,4.018776620000001,1.0,bigfish
2291,2291,18776064,11.69771236,3.1304103899999998,1.0,bigfish
2292,2292,18784256,10.401239459999998,3.66335574,1.0,bigfish
2293,2293,18792448,10.167517740000001,4.49220484,1.0,bigfish
2294,2294,18800640,9.82750457,5.735102120000001,1.0,bigfish
2295,2295,18808832,10.35903603,6.003706449999999,1.0,bigfish
2296,2296,18817024,10.819902149999997,5.19136194,1.0,bigfish
2297,2297,18825216,11.167158869999998,4.28601463,0.9792162775993347,bigfish
2298,2298,18833408,10.47284068,3.40775253,1.0,bigfish
2299,2299,18841600,11.464759120000002,4.769054530000001,1.0,bigfish
2300,2300,18849792,11.8754937,4.9887535000000005,1.0,bigfish
2301,2301,18857984,11.322363300000001,5.343473150000001,1.0,bigfish
2302,2302,18866176,10.067917659999999,4.12573727,1.0,bigfish
2303,2303,18874368,10.209338019999999,3.59293302,0.989341139793396,bigfish
2304,2304,18882560,10.25853786,4.74233172,1.0,bigfish
2305,2305,18890752,10.01016268,4.92796315,1.0,bigfish
2306,2306,18898944,9.15992835,5.02062703,1.0,bigfish
2307,2307,18907136,10.0737933,4.70758899,1.0,bigfish
2308,2308,18915328,9.960388309999999,4.22550702,1.0,bigfish
2309,2309,18923520,9.34394784,4.90120635,1.0,bigfish
2310,2310,18931712,9.74044998,4.7727615000000005,0.9432677030563354,bigfish
2311,2311,18939904,9.45686101,4.02895283,1.0,bigfish
2312,2312,18948096,10.356382959999998,4.44268492,1.0,bigfish
2313,2313,18956288,9.90295228,4.49326144,1.0,bigfish
2314,2314,18964480,9.711659899999999,4.77175906,1.0,bigfish
2315,2315,18972672,10.781379410000001,4.98259607,1.0,bigfish
2316,2316,18980864,10.753135780000001,4.20371925,0.9755672216415405,bigfish
2317,2317,18989056,10.46315448,4.272211609999999,1.0,bigfish
2318,2318,18997248,11.384579939999998,4.33950499,1.0,bigfish
2319,2319,19005440,11.491237390000002,4.121171650000001,1.0,bigfish
2320,2320,19013632,11.470221869999998,3.4877587,1.0,bigfish
2321,2321,19021824,11.583774949999997,4.0535631599999995,1.0,bigfish
2322,2322,19030016,12.334688449999996,3.7410248200000003,1.0,bigfish
2323,2323,19038208,11.40627301,4.63585264,1.0,bigfish
2324,2324,19046400,11.611289710000001,5.901797910000002,1.0,bigfish
2325,2325,19054592,10.873923690000002,5.943012169999999,1.0,bigfish
2326,2326,19062784,10.575793269999998,4.7858576699999995,1.0,bigfish
2327,2327,19070976,10.37671606,3.55326358,1.0,bigfish
2328,2328,19079168,9.93674027,3.76402876,1.0,bigfish
2329,2329,19087360,9.943403440000003,4.32078913,0.988903284072876,bigfish
2330,2330,19095552,10.551957429999998,4.16028699,1.0,bigfish
2331,2331,19103744,11.733465720000002,3.7214052699999995,1.0,bigfish
2332,2332,19111936,11.307254309999998,3.0208506400000004,1.0,bigfish
2333,2333,19120128,10.85333238,3.08830419,1.0,bigfish
2334,2334,19128320,10.541053650000002,4.421413960000001,1.0,bigfish
2335,2335,19136512,9.839774720000001,3.9825651600000005,1.0,bigfish
2336,2336,19144704,9.351023759999999,4.269300599999999,1.0,bigfish
2337,2337,19152896,9.03954701,4.0835278299999995,1.0,bigfish
2338,2338,19161088,9.627290369999999,4.02430108,1.0,bigfish
2339,2339,19169280,9.422309640000002,3.54327002,1.0,bigfish
2340,2340,19177472,10.222658410000001,4.2504396700000004,0.9272830486297607,bigfish
2341,2341,19185664,10.336186510000003,4.17443816,1.0,bigfish
2342,2342,19193856,10.18769529,4.43583788,1.0,bigfish
2343,2343,19202048,10.65505194,3.23892592,1.0,bigfish
2344,2344,19210240,10.024838160000002,3.415832070000001,1.0,bigfish
2345,2345,19218432,9.62100602,3.7192104500000003,1.0,bigfish
2346,2346,19226624,9.620424170000001,3.9971658000000003,1.0,bigfish
2347,2347,19234816,9.60554989,3.7440038299999996,1.0,bigfish
2348,2348,19243008,10.46128624,3.55838979,1.0,bigfish
2349,2349,19251200,9.66041548,3.4485411600000004,1.0,bigfish
2350,2350,19259392,9.935132109999998,3.84460918,1.0,bigfish
2351,2351,19267584,9.997997589999999,4.25756831,1.0,bigfish
2352,2352,19275776,9.253965090000001,4.53551026,1.0,bigfish
2353,2353,19283968,9.4941183,3.7766053599999996,1.0,bigfish
2354,2354,19292160,9.57159806,3.565762859999999,0.9852796196937561,bigfish
2355,2355,19300352,9.50072126,3.75105864,0.9880748391151428,bigfish
2356,2356,19308544,10.929759829999998,3.5655354099999994,1.0,bigfish
2357,2357,19316736,10.40632746,3.31260736,1.0,bigfish
2358,2358,19324928,11.128050990000002,3.29569635,1.0,bigfish
2359,2359,19333120,11.128157400000003,3.59907784,1.0,bigfish
2360,2360,19341312,10.618892800000001,3.6748206900000002,1.0,bigfish
2361,2361,19349504,11.283926300000001,3.9358263900000003,1.0,bigfish
2362,2362,19357696,10.13064835,4.6264507,1.0,bigfish
2363,2363,19365888,10.93698234,4.103812820000001,1.0,bigfish
2364,2364,19374080,9.628089280000001,4.25523848,1.0,bigfish
2365,2365,19382272,9.75524246,4.22139492,1.0,bigfish
2366,2366,19390464,9.81159743,3.9179612199999996,1.0,bigfish
2367,2367,19398656,8.927062390000001,4.836180489999999,1.0,bigfish
2368,2368,19406848,9.160305450000001,4.54091232,1.0,bigfish
2369,2369,19415040,8.74271355,4.717514979999999,1.0,bigfish
2370,2370,19423232,8.61525807,4.169789949999999,0.9893352389335632,bigfish
2371,2371,19431424,8.360372839999998,3.50420274,1.0,bigfish
2372,2372,19439616,9.272304619999998,3.7651131600000003,1.0,bigfish
2373,2373,19447808,9.26474262,5.81144724,1.0,bigfish
2374,2374,19456000,9.667353429999999,5.64275257,1.0,bigfish
2375,2375,19464192,10.27525238,6.27378606,1.0,bigfish
2376,2376,19472384,10.691887659999999,4.3529751899999996,1.0,bigfish
2377,2377,19480576,11.271357859999998,4.411617440000001,0.9905131459236145,bigfish
2378,2378,19488768,11.065696710000003,4.09136448,1.0,bigfish
2379,2379,19496960,10.06827946,3.7796580099999995,1.0,bigfish
2380,2380,19505152,10.01145126,4.52010074,1.0,bigfish
2381,2381,19513344,9.488136719999998,5.302308469999999,1.0,bigfish
2382,2382,19521536,8.83761207,4.9988446,1.0,bigfish
2383,2383,19529728,8.9224688,4.08950301,1.0,bigfish
2384,2384,19537920,9.155852170000001,3.23936954,1.0,bigfish
2385,2385,19546112,9.32557808,3.06257947,0.9276351928710938,bigfish
2386,2386,19554304,9.62966668,4.071904910000001,1.0,bigfish
2387,2387,19562496,9.57309207,4.58470039,1.0,bigfish
2388,2388,19570688,9.84165302,4.962792599999999,1.0,bigfish
2389,2389,19578880,9.134525459999999,4.46606553,1.0,bigfish
2390,2390,19587072,9.098930089999998,3.9863670300000003,1.0,bigfish
2391,2391,19595264,9.69238805,3.64112199,1.0,bigfish
2392,2392,19603456,8.97095159,4.06992042,1.0,bigfish
2393,2393,19611648,9.31725992,4.8936828199999995,1.0,bigfish
2394,2394,19619840,9.464919709999998,5.539669959999999,1.0,bigfish
2395,2395,19628032,10.439589820000002,5.261760999999999,1.0,bigfish
2396,2396,19636224,10.30477357,4.78219216,1.0,bigfish
2397,2397,19644416,9.76665313,4.76522762,1.0,bigfish
2398,2398,19652608,9.81503156,3.7654048999999996,1.0,bigfish
2399,2399,19660800,10.725296139999998,5.260964359999999,1.0,bigfish
2400,2400,19668992,11.077431469999999,5.336182389999999,0.9918406009674072,bigfish
2401,2401,19677184,10.73745734,5.11701552,1.0,bigfish
2402,2402,19685376,10.42614264,3.6124054,1.0,bigfish
2403,2403,19693568,11.216832039999996,3.5785351000000003,1.0,bigfish
2404,2404,19701760,11.428402270000001,4.25844625,1.0,bigfish
2405,2405,19709952,10.827830019999999,4.81235606,1.0,bigfish
2406,2406,19718144,10.241570260000001,3.8965760599999997,1.0,bigfish
2407,2407,19726336,10.220524800000002,3.9465730499999996,1.0,bigfish
2408,2408,19734528,11.704064510000002,4.23168802,1.0,bigfish
2409,2409,19742720,11.81720043,4.6177217399999995,1.0,bigfish
2410,2410,19750912,11.59132254,4.39080619,1.0,bigfish
2411,2411,19759104,10.609739880000001,4.16382913,1.0,bigfish
2412,2412,19767296,10.44750888,3.92856682,1.0,bigfish
2413,2413,19775488,10.3771204,4.79292225,1.0,bigfish
2414,2414,19783680,8.992844400000001,4.42335684,1.0,bigfish
2415,2415,19791872,9.09213436,5.25403818,1.0,bigfish
2416,2416,19800064,9.34674863,4.67460039,1.0,bigfish
2417,2417,19808256,8.75338155,4.7415297,1.0,bigfish
2418,2418,19816448,9.071243570000002,5.00060922,1.0,bigfish
2419,2419,19824640,9.148851129999999,5.091671720000001,1.0,bigfish
2420,2420,19832832,10.151769069999999,5.38479355,1.0,bigfish
2421,2421,19841024,11.366400930000003,4.831331,0.986190676689148,bigfish
2422,2422,19849216,11.323752930000001,3.8417390199999994,1.0,bigfish
2423,2423,19857408,11.35182045,4.319537510000001,1.0,bigfish
2424,2424,19865600,11.796788219999998,4.06760653,1.0,bigfish
2425,2425,19873792,12.630216969999994,4.83050386,1.0,bigfish
2426,2426,19881984,12.559297049999998,4.218069519999999,1.0,bigfish
2427,2427,19890176,10.07977306,4.12563531,1.0,bigfish
2428,2428,19898368,10.15028404,3.09409543,1.0,bigfish
2429,2429,19906560,10.2630373,3.16952721,1.0,bigfish
2430,2430,19914752,10.49584801,4.02476837,1.0,bigfish
2431,2431,19922944,10.008219160000001,4.678033209999999,1.0,bigfish
2432,2432,19931136,9.7184116,5.08870284,1.0,bigfish
2433,2433,19939328,10.06445974,4.25848619,1.0,bigfish
2434,2434,19947520,10.050356780000001,2.84205377,1.0,bigfish
2435,2435,19955712,9.619451360000001,3.14373755,1.0,bigfish
2436,2436,19963904,9.612190120000001,3.7723907100000007,1.0,bigfish
2437,2437,19972096,9.04674618,3.923235219999999,1.0,bigfish
2438,2438,19980288,9.618539449999998,3.92320742,1.0,bigfish
2439,2439,19988480,9.81612439,4.14118249,1.0,bigfish
2440,2440,19996672,10.14787882,4.66089922,1.0,bigfish
2441,2441,20004864,9.709898329999998,4.95427822,1.0,bigfish
2442,2442,20013056,10.034500860000001,4.887093159999999,1.0,bigfish
2443,2443,20021248,9.78719166,4.484581700000001,1.0,bigfish
2444,2444,20029440,9.9069195,4.635198239999999,1.0,bigfish
2445,2445,20037632,10.22431417,4.7856001500000005,1.0,bigfish
2446,2446,20045824,10.534447210000002,5.38037148,1.0,bigfish
2447,2447,20054016,10.58332454,4.50011183,1.0,bigfish
2448,2448,20062208,10.003772170000001,4.20668571,1.0,bigfish
2449,2449,20070400,9.537466769999998,4.0305472600000005,1.0,bigfish
2450,2450,20078592,9.262135390000001,4.323742960000001,1.0,bigfish
2451,2451,20086784,9.33291912,4.842552489999999,1.0,bigfish
2452,2452,20094976,8.95181034,4.2724286000000005,1.0,bigfish
2453,2453,20103168,9.46040729,4.77406325,1.0,bigfish
2454,2454,20111360,9.08646182,5.15904821,1.0,bigfish
2455,2455,20119552,9.17836669,4.3635043200000005,1.0,bigfish
2456,2456,20127744,9.38311827,3.6015915500000006,0.9915328621864319,bigfish
2457,2457,20135936,9.03010852,3.50940907,1.0,bigfish
2458,2458,20144128,8.895902979999999,4.756799969999999,1.0,bigfish
2459,2459,20152320,8.79684333,5.3345344,1.0,bigfish
2460,2460,20160512,9.31905952,5.216896500000001,1.0,bigfish
2461,2461,20168704,9.5589143,5.350955180000001,0.9313403964042664,bigfish
2462,2462,20176896,9.38231566,4.7726948700000005,1.0,bigfish
2463,2463,20185088,8.979850509999999,4.72209832,1.0,bigfish
2464,2464,20193280,9.08580885,4.3950205,1.0,bigfish
2465,2465,20201472,9.537691539999999,5.206565960000002,1.0,bigfish
2466,2466,20209664,10.08128039,4.98025896,1.0,bigfish
2467,2467,20217856,9.509378719999999,4.81234378,1.0,bigfish
2468,2468,20226048,9.16322154,3.82453347,1.0,bigfish
2469,2469,20234240,9.92524867,3.9830527600000005,1.0,bigfish
2470,2470,20242432,9.97394207,3.28838247,1.0,bigfish
2471,2471,20250624,10.523713789999999,3.86569771,1.0,bigfish
2472,2472,20258816,10.403150250000001,3.42253028,1.0,bigfish
2473,2473,20267008,9.44267038,4.125284070000001,0.9869987964630127,bigfish
2474,2474,20275200,10.656392559999999,4.83586387,1.0,bigfish
2475,2475,20283392,9.87284929,4.76029256,1.0,bigfish
2476,2476,20291584,9.62582444,5.32046445,1.0,bigfish
2477,2477,20299776,9.13899061,5.4371569299999996,1.0,bigfish
2478,2478,20307968,9.17434222,4.9519596,0.9883272051811218,bigfish
2479,2479,20316160,9.83079258,5.14361681,1.0,bigfish
2480,2480,20324352,10.58588413,6.146598389999999,1.0,bigfish
2481,2481,20332544,10.62106217,5.6776688800000015,1.0,bigfish
2482,2482,20340736,10.50095464,4.22208323,0.9842510223388672,bigfish
2483,2483,20348928,10.82508652,3.4025333299999994,1.0,bigfish
2484,2484,20357120,10.88118309,3.5277558000000004,1.0,bigfish
2485,2485,20365312,11.03611421,3.6196265299999997,1.0,bigfish
2486,2486,20373504,11.141503230000001,4.1039090300000005,1.0,bigfish
2487,2487,20381696,11.006965039999997,5.407075679999998,0.9901406168937683,bigfish
2488,2488,20389888,11.098332380000002,5.189429789999999,1.0,bigfish
2489,2489,20398080,12.311484939999998,5.13041833,1.0,bigfish
2490,2490,20406272,11.845625219999999,3.6678579100000004,1.0,bigfish
2491,2491,20414464,11.23857125,3.55924461,0.9861128926277161,bigfish
2492,2492,20422656,10.92047588,3.7430716400000006,1.0,bigfish
2493,2493,20430848,9.883038430000001,3.4673541799999996,1.0,bigfish
2494,2494,20439040,8.260193789999999,4.24426768,1.0,bigfish
2495,2495,20447232,8.443593629999999,5.14633421,1.0,bigfish
2496,2496,20455424,8.18975313,5.13765158,1.0,bigfish
2497,2497,20463616,8.38740402,5.312707579999999,1.0,bigfish
2498,2498,20471808,8.90240743,4.5606013999999995,1.0,bigfish
2499,2499,20480000,9.163339119999998,4.25115512,1.0,bigfish
2500,2500,20488192,9.25496529,4.55152989,0.8371442556381226,bigfish
2501,2501,20496384,9.21259306,4.86865866,1.0,bigfish
2502,2502,20504576,9.40297737,4.91826565,1.0,bigfish
2503,2503,20512768,9.18419024,4.976284259999999,1.0,bigfish
2504,2504,20520960,9.76962194,4.68354697,1.0,bigfish
2505,2505,20529152,9.734321699999999,4.19907992,1.0,bigfish
2506,2506,20537344,9.76944052,3.8565326299999994,1.0,bigfish
2507,2507,20545536,10.40389867,4.16531666,1.0,bigfish
2508,2508,20553728,10.18489795,3.9815573500000006,1.0,bigfish
2509,2509,20561920,10.551160970000002,4.95806963,1.0,bigfish
2510,2510,20570112,10.381315970000001,5.391743939999999,1.0,bigfish
2511,2511,20578304,10.648782590000001,5.4415939600000005,1.0,bigfish
2512,2512,20586496,10.76828012,4.65678904,1.0,bigfish
2513,2513,20594688,11.882007530000001,4.23930586,1.0,bigfish
2514,2514,20602880,11.818254160000002,4.030662339999999,1.0,bigfish
2515,2515,20611072,11.684087330000002,4.280883020000001,1.0,bigfish
2516,2516,20619264,11.38082976,4.23066986,1.0,bigfish
2517,2517,20627456,11.416178430000002,5.97413809,1.0,bigfish
2518,2518,20635648,11.09198496,4.8891097199999995,1.0,bigfish
2519,2519,20643840,11.381278679999998,4.671668919999999,1.0,bigfish
2520,2520,20652032,10.514205399999998,4.045265339999999,1.0,bigfish
2521,2521,20660224,9.851503630000002,3.5864086900000003,1.0,bigfish
2522,2522,20668416,10.98709122,3.944821549999999,1.0,bigfish
2523,2523,20676608,11.13523624,3.4942537199999997,1.0,bigfish
2524,2524,20684800,9.555648119999999,4.3113930400000005,1.0,bigfish
2525,2525,20692992,10.141033120000001,4.01094205,1.0,bigfish
2526,2526,20701184,10.176397609999999,4.319196720000001,1.0,bigfish
2527,2527,20709376,9.63343134,4.227366880000001,1.0,bigfish
2528,2528,20717568,10.04260761,3.9437971,1.0,bigfish
2529,2529,20725760,9.73242122,3.4600744899999993,1.0,bigfish
2530,2530,20733952,9.71846538,3.9685237499999992,1.0,bigfish
2531,2531,20742144,10.226517910000002,4.5435503299999995,1.0,bigfish
2532,2532,20750336,11.50327444,4.618397450000001,0.9788878560066223,bigfish
2533,2533,20758528,11.454035600000003,4.093021009999999,1.0,bigfish
2534,2534,20766720,11.446912859999998,4.7513923,1.0,bigfish
2535,2535,20774912,9.930297459999998,4.709556790000001,1.0,bigfish
2536,2536,20783104,9.97241813,5.134416089999999,1.0,bigfish
2537,2537,20791296,9.534684720000001,5.734291079999999,1.0,bigfish
2538,2538,20799488,8.07444407,4.9506004,1.0,bigfish
2539,2539,20807680,8.46194437,4.900317020000001,1.0,bigfish
2540,2540,20815872,9.01192339,4.4000707,1.0,bigfish
2541,2541,20824064,9.272678680000002,4.39994346,1.0,bigfish
2542,2542,20832256,10.076546830000002,4.833154920000001,1.0,bigfish
2543,2543,20840448,11.056770370000002,5.399441220000001,1.0,bigfish
2544,2544,20848640,11.776124540000001,6.423863499999999,0.9852340221405029,bigfish
2545,2545,20856832,11.748082369999997,5.657030990000001,1.0,bigfish
2546,2546,20865024,12.051613479999999,5.131858599999999,1.0,bigfish
2547,2547,20873216,11.917954529999998,4.46497901,0.9608513712882996,bigfish
2548,2548,20881408,11.96768059,5.1974219,1.0,bigfish
