,_step,custom_step,eprew,eprew_eval,silhouette_score,env
430,430,3530752,6.695158570000001,6.05207572,0.08854623138904572,ninja
431,431,3538944,6.693798959999999,5.25591367,0.10875801742076874,ninja
432,432,3547136,6.30931776,5.2547847899999995,0.10069458186626434,ninja
433,433,3555328,6.594157909999999,5.25315712,0.09278478473424911,ninja
434,434,3563520,6.1151173000000005,5.15424081,0.08341724425554276,ninja
435,435,3571712,6.21021629,5.352092060000001,0.11898702383041382,ninja
436,436,3579904,6.6877276,5.550422449999998,0.12516918778419495,ninja
437,437,3588096,6.591897299999999,5.45120582,0.08355743438005447,ninja
438,438,3596288,7.25866496,5.748410389999999,0.10272328555583954,ninja
439,439,3604480,6.398283340000001,4.65810146,0.12691640853881836,ninja
440,440,3612672,7.257931819999999,5.64955262,0.11748917400836945,ninja
441,441,3620864,6.9693917899999995,5.649527539999999,0.11594493687152863,ninja
442,442,3629056,6.012850209999999,5.35277343,0.09764721244573593,ninja
443,443,3637248,6.6791593,5.45281113,0.10036657750606537,ninja
444,444,3645440,7.822054690000001,6.246571350000002,0.10058021545410156,ninja
445,445,3653632,6.484574379999999,5.254957469999999,0.1080993190407753,ninja
446,446,3661824,7.05613216,5.452998510000001,0.10248882323503494,ninja
447,447,3670016,6.96077539,5.3534399,0.09294125437736511,ninja
448,448,3678208,6.8651929,5.94815274,0.07332015037536621,ninja
449,449,3686400,6.6750143,5.35355756,0.08935413509607315,ninja
450,450,3694592,6.6736080399999995,6.444335030000001,0.09251809865236282,ninja
451,451,3702784,6.48113784,5.254906549999999,0.10066013783216476,ninja
452,452,3710976,7.05202246,5.552049450000001,0.12035965919494629,ninja
453,453,3719168,6.098514670000001,5.552748060000002,0.09130600094795227,ninja
454,454,3727360,6.4801398500000005,4.66135184,0.1057177260518074,ninja
455,455,3735552,6.85929649,5.257120340000001,0.11390358209609985,ninja
456,456,3743744,5.905897879999999,5.35726032,0.11303535848855972,ninja
457,457,3751936,6.47641692,5.1590843799999995,0.09797357022762299,ninja
458,458,3760128,6.75968193,5.953112730000002,0.09451104700565338,ninja
459,459,3768320,6.7578633,5.15974338,0.1336255967617035,ninja
460,460,3776512,6.94774529,5.953171169999999,0.10431504994630814,ninja
461,461,3784704,6.6631250799999995,5.6538232100000005,0.11294285207986832,ninja
462,462,3792896,7.2332602800000005,6.44705464,0.11133325099945068,ninja
463,463,3801088,7.422708340000001,5.456096439999999,0.09339785575866699,ninja
464,464,3809280,7.04087883,5.356886760000001,0.10625176131725311,ninja
465,465,3817472,6.563385040000001,3.8696043700000002,0.09734871983528137,ninja
466,466,3825664,6.84717042,5.359237190000001,0.09275701642036438,ninja
467,467,3833856,7.22629915,5.458841459999999,0.07058903574943542,ninja
468,468,3842048,7.984477150000003,5.45816112,0.12352833896875381,ninja
469,469,3850240,6.460421480000001,5.556248229999999,0.11024969071149826,ninja
470,470,3858432,7.124380789999999,4.8616386899999995,0.11652567982673645,ninja
471,471,3866624,6.36372152,5.7531927000000005,0.09062153100967407,ninja
472,472,3874816,7.0275359900000005,6.446400800000003,0.13764742016792297,ninja
473,473,3883008,6.930502429999999,5.25500183,0.11288551986217499,ninja
474,474,3891200,6.73916642,4.8582699300000005,0.13166657090187073,ninja
475,475,3899392,6.832803769999999,5.750654460000001,0.10846380889415741,ninja
476,476,3907584,6.8309842,5.849179320000001,0.08261120319366455,ninja
477,477,3915776,6.354659729999998,5.452380450000001,0.11798648536205292,ninja
478,478,3923968,7.112123349999999,6.047541569999998,0.12562833726406097,ninja
479,479,3932160,7.11066969,5.45207934,0.11806143075227737,ninja
480,480,3940352,7.204560370000001,5.74996539,0.09688984602689743,ninja
481,481,3948544,6.256214350000001,4.75851824,0.11114993691444397,ninja
482,482,3956736,6.63587014,5.749640380000001,0.12024610489606857,ninja
483,483,3964928,6.44480051,5.947612209999999,0.1231304332613945,ninja
484,484,3973120,5.87615519,5.848316910000001,0.10634258389472961,ninja
485,485,3981312,6.539670439999998,4.6585188099999995,0.12207870185375214,ninja
486,486,3989504,6.823963129999999,6.044694359999999,0.14606255292892456,ninja
487,487,3997696,6.3502555,4.65681084,0.12711289525032043,ninja
488,488,4005888,6.63416239,5.647848669999999,0.13239316642284393,ninja
489,489,4014080,6.348949060000001,5.45022248,0.11785908043384552,ninja
490,490,4022272,6.821222349999999,6.043917939999999,0.11263025552034378,ninja
491,491,4030464,6.91484421,6.341002249999999,0.11664076894521713,ninja
492,492,4038656,6.912255290000001,5.548858330000001,0.10876042395830154,ninja
493,493,4046848,7.856354110000001,5.549543400000002,0.12660640478134155,ninja
494,494,4055040,7.28642634,5.2529397,0.11599796265363693,ninja
495,495,4063232,6.433954720000002,6.1453879,0.1253279745578766,ninja
496,496,4071424,7.190510710000001,6.44293251,0.14223696291446686,ninja
497,497,4079616,7.2841185699999995,5.74958704,0.14265882968902588,ninja
498,498,4087808,7.00146002,5.84884492,0.11975932121276855,ninja
499,499,4096000,6.907506980000001,5.452203539999999,0.10741359740495682,ninja
500,500,4104192,7.759750820000002,5.948315610000001,0.0931786522269249,ninja
501,501,4112384,6.341397509999998,5.947405160000001,0.09200853109359741,ninja
502,502,4120576,6.341664579999999,5.451416409999999,0.09864651411771774,ninja
503,503,4128768,5.86908756,6.241763119999999,0.12060089409351349,ninja
504,504,4136960,6.720597379999999,5.24959038,0.11304491013288498,ninja
505,505,4145152,6.7209872100000005,6.240491939999999,0.09497801214456558,ninja
506,506,4153344,6.721587100000001,4.85448289,0.08749276399612427,ninja
507,507,4161536,7.196106389999999,4.75676669,0.10663391649723053,ninja
508,508,4169728,6.629805530000001,4.85722149,0.11610198020935059,ninja
509,509,4177920,6.15702538,5.551986289999999,0.11609724164009094,ninja
510,510,4186112,6.7254710599999985,5.453055899999999,0.12580737471580505,ninja
511,511,4194304,6.819843539999999,5.4539897800000015,0.13211648166179657,ninja
512,512,4202496,7.860885569999999,5.75109042,0.10709936171770096,ninja
513,513,4210688,6.91426694,5.25557723,0.13992194831371307,ninja
514,514,4218880,7.8599564299999995,5.85156765,0.1197952926158905,ninja
515,515,4227072,7.19633422,5.158220709999999,0.10811783373355865,ninja
516,516,4235264,6.724065169999999,5.952544860000001,0.11801251024007797,ninja
517,517,4243456,7.48351056,5.854171249999999,0.12642499804496765,ninja
518,518,4251648,6.8215167,5.456939209999999,0.1295594722032547,ninja
519,519,4259840,6.9173396700000005,4.862795940000001,0.09439903497695923,ninja
520,520,4268032,7.297077239999998,5.26102657,0.1273697465658188,ninja
521,521,4276224,6.44534698,5.7577512,0.10471202433109283,ninja
522,522,4284416,6.730352170000001,5.560042210000001,0.10193265974521637,ninja
523,523,4292608,6.447207410000001,5.75996182,0.09527794271707535,ninja
524,524,4300800,6.73299896,5.661313750000001,0.10026073455810547,ninja
525,525,4308992,6.82934207,5.364677539999999,0.11861394345760345,ninja
526,526,4317184,6.9257151299999995,4.77022456,0.15103675425052643,ninja
527,527,4325376,6.737471180000001,4.075903210000001,0.12403827905654907,ninja
528,528,4333568,7.49796154,5.6671594700000005,0.09398859739303589,ninja
529,529,4341760,6.739226839999999,5.96573891,0.09931077808141708,ninja
530,530,4349952,7.1197047,6.462558759999999,0.10947397351264954,ninja
531,531,4358144,7.690516340000001,5.7661776,0.08179758489131927,ninja
532,532,4366336,6.552152329999999,5.567751169999999,0.12865270674228668,ninja
533,533,4374528,7.597269919999999,6.7617275800000005,0.11091776937246323,ninja
534,534,4382720,7.218508339999999,5.07171623,0.04478420317173004,ninja
535,535,4390912,6.650697400000001,5.76915257,0.10824746638536453,ninja
536,536,4399104,6.6520651399999995,5.867789749999999,0.11615154147148132,ninja
537,537,4407296,6.55821592,5.07215459,0.11164604872465134,ninja
538,538,4415488,6.843574739999999,4.575129960000001,0.11981534957885742,ninja
539,539,4423680,7.4137896,6.0680840499999995,0.11529260873794556,ninja
540,540,4431872,6.749445109999999,6.1693052,0.16110801696777344,ninja
541,541,4440064,6.7503177,4.5788031,0.09706802666187286,ninja
542,542,4448256,6.656569470000001,6.072216180000001,0.1319463849067688,ninja
543,543,4456448,7.03756576,6.469526350000001,0.10897523909807205,ninja
544,544,4464640,6.2776817199999995,5.772346209999999,0.08525774627923965,ninja
545,545,4472832,6.9463384900000005,5.1754611299999995,0.12109678983688354,ninja
546,546,4481024,7.04292801,6.37032769,0.12743216753005981,ninja
547,547,4489216,7.232830229999999,5.17586223,0.14005985856056213,ninja
548,548,4497408,6.56699625,5.57425646,0.12721137702465057,ninja
549,549,4505600,7.232951200000001,6.072255779999999,0.12479790300130844,ninja
550,550,4513792,6.946487210000002,6.369422129999999,0.12196829915046692,ninja
551,551,4521984,6.470337590000001,5.6721496,0.15294799208641052,ninja
552,552,4530176,7.51595274,5.074739,0.10335881263017654,ninja
553,553,4538368,7.419003439999999,6.269016000000001,0.09897693991661072,ninja
554,554,4546560,7.6057298200000005,5.67265744,0.13366203010082245,ninja
555,555,4554752,7.222825980000001,5.0752675300000005,0.10545921325683594,ninja
556,556,4562944,6.840214710000001,6.070584790000001,0.09759549796581268,ninja
557,557,4571136,7.976593939999999,6.668002339999999,0.12862570583820343,ninja
558,558,4579328,7.21621095,5.1762219400000005,0.13072283565998077,ninja
559,559,4587520,6.26729102,6.67055915,0.1119803637266159,ninja
560,560,4595712,7.21776081,5.87441591,0.11108911782503128,ninja
561,561,4603904,6.836848250000002,5.177184020000001,0.1058105006814003,ninja
562,562,4612096,7.59574006,6.073170769999999,0.11277591437101364,ninja
563,563,4620288,7.12048311,5.078134260000001,0.08329183608293533,ninja
564,564,4628480,7.4043164899999985,5.47713981,0.07710789889097214,ninja
565,565,4636672,6.548320679999998,6.07649,0.0980711430311203,ninja
566,566,4644864,7.40133641,5.87744711,0.10235472768545151,ninja
567,567,4653056,7.87271003,6.67420413,0.08056337386369705,ninja
568,568,4661248,7.87018681,6.374426629999999,0.11036986112594604,ninja
569,569,4669440,8.246086680000001,6.37383335,0.1299239844083786,ninja
570,570,4677632,7.1067190700000005,4.97988707,0.12889674305915833,ninja
571,571,4685824,7.38955037,5.778340869999999,0.13490010797977448,ninja
572,572,4694016,6.724866089999998,6.27636559,0.1115366593003273,ninja
573,573,4702208,7.1021651299999995,5.777799810000001,0.12170805782079697,ninja
574,574,4710400,7.19619222,5.975845790000001,0.13477300107479095,ninja
575,575,4718592,6.911282409999999,5.2783434399999996,0.140252947807312,ninja
576,576,4726784,7.3855368,5.577733659999998,0.1553850620985031,ninja
577,577,4734976,6.912416600000001,5.977363329999999,0.20044384896755219,ninja
578,578,4743168,7.479760229999999,4.88237843,0.1160082221031189,ninja
579,579,4751360,6.816599600000001,4.2852090700000005,0.1928109973669052,ninja
580,580,4759552,6.817317259999999,5.78141223,0.1611689180135727,ninja
581,581,4767744,7.291931740000001,5.482635100000001,0.16771578788757324,ninja
582,582,4775936,7.7665742,5.782390889999999,0.14820730686187744,ninja
583,583,4784128,7.38812858,5.3833105,0.16094624996185303,ninja
584,584,4792320,6.346532909999999,5.18511562,0.12458795309066772,ninja
585,585,4800512,7.293703520000001,6.08280929,0.14827348291873932,ninja
586,586,4808704,7.576377880000001,5.385812739999999,0.14226949214935303,ninja
587,587,4816896,6.627593240000001,5.1872219,0.12080968171358109,ninja
588,588,4825088,7.29035765,5.68671071,0.1425374448299408,ninja
589,589,4833280,7.19579006,5.48816634,0.13176603615283966,ninja
590,590,4841472,7.57564949,5.28999271,0.11613179743289948,ninja
591,591,4849664,6.630413910000001,6.287927000000001,0.12383367121219635,ninja
592,592,4857856,7.389630290000001,5.789234230000002,0.11215834319591522,ninja
593,593,4866048,7.3903232600000015,5.29075563,0.13777823746204376,ninja
594,594,4874240,7.10645058,6.390186640000001,0.11907226592302322,ninja
595,595,4882432,7.012020279999999,5.49271203,0.13229644298553467,ninja
596,596,4890624,7.67617997,5.094259319999999,0.12469684332609177,ninja
597,597,4898816,7.01247344,6.093962079999999,0.12516942620277405,ninja
598,598,4907008,7.392890910000002,5.7956845800000005,0.10242336988449097,ninja
599,599,4915200,6.91978441,5.4980153099999995,0.12852665781974792,ninja
600,600,4923392,6.730743179999999,5.6,0.1233677864074707,ninja
601,601,4931584,6.4472556899999995,5.1,0.1331944465637207,ninja
602,602,4939776,7.586097669999999,5.4,0.12361591309309006,ninja
603,603,4947968,6.63956867,6.6,0.12565752863883972,ninja
604,604,4956160,7.3989824099999995,6.1,0.15395906567573547,ninja
605,605,4964352,7.209890240000001,6.1,0.10369361937046051,ninja
606,606,4972544,6.2626595599999995,6.4,0.12014883011579514,ninja
607,607,4980736,6.738911089999998,5.7,0.11484023928642273,ninja
608,608,4988928,7.21644992,6.0,0.09455462545156479,ninja
609,609,4997120,6.83718653,6.7,0.13013358414173126,ninja
610,610,5005312,7.40807118,5.2,0.15021635591983795,ninja
611,611,5013504,7.0282548600000005,6.5,0.14601469039916992,ninja
612,612,5021696,7.029162349999999,5.2,0.1033361628651619,ninja
613,613,5029888,7.409784009999999,5.9,0.16184447705745697,ninja
614,614,5038080,7.4101755900000015,5.2,0.1402786821126938,ninja
615,615,5046272,7.125032970000001,5.6,0.14810103178024292,ninja
616,616,5054464,7.790864429999999,4.6,0.164241760969162,ninja
617,617,5062656,7.22079468,5.4,0.13465750217437744,ninja
618,618,5070848,7.031632269999999,4.8,0.13681863248348236,ninja
619,619,5079040,7.696296220000002,5.0,0.16778457164764404,ninja
620,620,5087232,7.69481985,5.6,0.15387281775474548,ninja
621,621,5095424,7.504294020000001,6.7,0.1304270178079605,ninja
622,622,5103616,7.029472080000001,5.8,0.12300041317939758,ninja
623,623,5111808,6.840775739999999,5.6,0.09965076297521591,ninja
624,624,5120000,7.5067891399999995,6.6,0.14020101726055145,ninja
625,625,5128192,7.695748440000001,5.4,0.14289236068725586,ninja
626,626,5136384,7.50584765,6.0,0.09902896732091904,ninja
627,627,5144576,7.03208578,5.7,0.14097028970718384,ninja
628,628,5152768,7.793554339999999,5.0,0.08491009473800659,ninja
629,629,5160960,7.31983123,5.2,0.1257677972316742,ninja
630,630,5169152,7.7012700700000005,5.3,0.12302137911319733,ninja
631,631,5177344,7.037271119999999,6.3,0.08803997188806534,ninja
632,632,5185536,6.753590649999999,5.7,0.09961902350187302,ninja
633,633,5193728,7.420797050000001,4.9,0.1113520935177803,ninja
634,634,5201920,7.32518522,6.0,0.16046027839183807,ninja
635,635,5210112,7.041172289999999,6.0,0.12585008144378662,ninja
636,636,5218304,6.8514212400000005,6.2,0.14576850831508636,ninja
637,637,5226496,7.89870933,6.4,0.10737096518278122,ninja
638,638,5234688,8.089361120000001,6.0,0.15289179980754852,ninja
639,639,5242880,7.613526759999998,5.0,0.1347971111536026,ninja
640,640,5251072,7.232936970000001,6.2,0.1401306837797165,ninja
641,641,5259264,7.99460758,5.8,0.11797207593917847,ninja
642,642,5267456,7.13905138,5.5,0.11065125465393066,ninja
643,643,5275648,7.04656143,7.1,0.1225735992193222,ninja
644,644,5283840,7.71451253,5.7,0.10109410434961319,ninja
645,645,5292032,7.906509110000001,6.4,0.11628274619579315,ninja
646,646,5300224,7.620664219999998,5.4,0.12636975944042206,ninja
647,647,5308416,7.811622829999999,6.3,0.11786483228206635,ninja
648,648,5316608,7.717046839999998,5.9,0.08878780901432037,ninja
649,649,5324800,7.241756279999999,5.6,0.11862510442733765,ninja
650,650,5332992,7.527918300000001,5.9,0.1041167601943016,ninja
651,651,5341184,7.52808447,5.0,0.12072745710611343,ninja
652,652,5349376,7.5273844,5.7,0.11262305080890656,ninja
653,653,5357568,7.336351340000001,6.2,0.13629654049873352,ninja
654,654,5365760,7.526589190000001,5.6,0.12923985719680786,ninja
655,655,5373952,7.81315913,5.4,0.14188417792320251,ninja
656,656,5382144,7.813846840000001,5.9,0.12641610205173492,ninja
657,657,5390336,7.52812359,6.2,0.14326365292072296,ninja
658,658,5398528,6.95629326,6.0,0.14590749144554138,ninja
659,659,5406720,7.81276335,5.7,0.15819211304187775,ninja
660,660,5414912,8.19314332,5.6,0.10045981407165527,ninja
661,661,5423104,7.240401899999998,5.1,0.1011352613568306,ninja
662,662,5431296,7.33602172,6.2,0.11604006588459015,ninja
663,663,5439488,7.144956759999999,6.1,0.1494779884815216,ninja
664,664,5447680,7.3351282399999995,5.0,0.14878718554973602,ninja
665,665,5455872,8.19181737,5.3,0.13712823390960693,ninja
666,666,5464064,7.52463442,5.1,0.15410684049129486,ninja
667,667,5472256,7.23814845,6.0,0.11511384695768356,ninja
668,668,5480448,6.85647801,5.9,0.12801364064216614,ninja
669,669,5488640,7.522301729999999,6.2,0.12835977971553802,ninja
670,670,5496832,7.80666869,5.7,0.12760041654109955,ninja
671,671,5505024,7.805275449999999,6.3,0.11045554280281067,ninja
672,672,5513216,7.613655819999999,6.0,0.12001775205135345,ninja
673,673,5521408,7.2318038,5.7,0.1434144675731659,ninja
674,674,5529600,7.422224660000001,5.3,0.09753268957138062,ninja
675,675,5537792,6.56619061,5.0,0.1314282864332199,ninja
676,676,5545984,8.08718813,5.5,0.14602769911289215,ninja
677,677,5554176,7.04011885,6.0,0.10533842444419861,ninja
678,678,5562368,7.89664264,5.3,0.15155357122421265,ninja
679,679,5570560,7.041109989999999,5.1,0.11199544370174408,ninja
680,680,5578752,7.232205069999999,5.5,0.12368708848953247,ninja
681,681,5586944,7.70771772,5.6,0.15905340015888214,ninja
682,682,5595136,7.421945799999999,5.2,0.14671210944652557,ninja
683,683,5603328,8.18256828,5.6,0.1392027884721756,ninja
684,684,5611520,7.89526945,5.9,0.1570795327425003,ninja
685,685,5619712,7.704012220000001,5.7,0.14447452127933502,ninja
686,686,5627904,7.60889031,5.5,0.13234174251556396,ninja
687,687,5636096,7.79977618,5.8,0.1540604829788208,ninja
688,688,5644288,7.040369560000001,5.4,0.14706793427467346,ninja
689,689,5652480,7.612671199999999,5.7,0.14282551407814026,ninja
690,690,5660672,7.042635729999998,5.8,0.13514173030853271,ninja
691,691,5668864,7.13838048,6.5,0.13864457607269287,ninja
692,692,5677056,7.614516630000001,6.2,0.1391933709383011,ninja
693,693,5685248,7.043798079999999,6.1,0.15358474850654602,ninja
694,694,5693440,7.99448528,5.7,0.12116844207048416,ninja
695,695,5701632,7.04277408,6.1,0.1272953748703003,ninja
696,696,5709824,7.42411432,5.8,0.13294300436973572,ninja
697,697,5718016,7.1388462299999995,5.7,0.13485971093177795,ninja
698,698,5726208,7.517897059999999,5.3,0.13466933369636536,ninja
699,699,5734400,7.32670784,5.7,0.12208212167024612,ninja
700,700,5742592,7.3265018500000005,6.3,0.14452074468135834,ninja
701,701,5750784,8.27644765,5.2,0.1360875815153122,ninja
702,702,5758976,7.89440788,6.5,0.12751074135303497,ninja
