,_step,custom_step,eprew,eprew_eval,silhouette_score,env
2594,2594,21258240,6.756975980000002,5.9,1.0,jumper
2595,2595,21266432,6.75557941,6.0,1.0,jumper
2596,2596,21274624,7.076307339999999,5.9,1.0,jumper
2597,2597,21282816,7.074389200000001,5.7,1.0,jumper
2598,2598,21291008,7.313949309999999,5.4,1.0,jumper
2599,2599,21299200,6.99063301,5.4,1.0,jumper
2600,2600,21307392,6.989044300000001,4.8,0.9970685243606567,jumper
2601,2601,21315584,7.06854681,5.6,1.0,jumper
2602,2602,21323776,7.14767683,6.0,1.0,jumper
2603,2603,21331968,6.9058020099999995,5.7,1.0,jumper
2604,2604,21340160,6.66390368,5.7,1.0,jumper
2605,2605,21348352,6.582686089999999,5.7,1.0,jumper
2606,2606,21356544,6.821717670000001,6.2,1.0,jumper
2607,2607,21364736,6.739658070000001,6.4,1.0,jumper
2608,2608,21372928,6.97988889,6.0,1.0,jumper
2609,2609,21381120,6.5778896399999995,6.1,1.0,jumper
2610,2610,21389312,7.137587950000002,5.8,1.0,jumper
2611,2611,21397504,7.055452300000002,5.0,1.0,jumper
2612,2612,21405696,7.213609020000002,4.9,0.996484637260437,jumper
2613,2613,21413888,7.291902490000001,5.4,0.9971358776092529,jumper
2614,2614,21422080,7.050440290000001,6.1,1.0,jumper
2615,2615,21430272,7.2098257100000005,5.9,1.0,jumper
2616,2616,21438464,7.52850536,4.9,1.0,jumper
2617,2617,21446656,7.127073549999999,5.8,1.0,jumper
2618,2618,21454848,6.72576321,6.7,0.9984344244003296,jumper
2619,2619,21463040,6.564883169999999,6.4,1.0,jumper
2620,2620,21471232,7.203908739999999,6.0,1.0,jumper
2621,2621,21479424,7.4420642599999995,6.0,1.0,jumper
2622,2622,21487616,7.600480429999999,5.6,1.0,jumper
2623,2623,21495808,6.959337690000001,6.2,1.0,jumper
2624,2624,21504000,7.3578639400000005,6.3,1.0,jumper
2625,2625,21512192,7.115483780000001,6.5,1.0,jumper
2626,2626,21520384,6.554069320000002,6.7,0.9887620806694031,jumper
2627,2627,21528576,6.631968959999999,6.1,1.0,jumper
2628,2628,21536768,7.268501609999999,5.3,1.0,jumper
2629,2629,21544960,6.6275618,5.3,0.9967581033706665,jumper
2630,2630,21553152,6.94519629,4.7,1.0,jumper
2631,2631,21561344,7.102591609999999,4.6,1.0,jumper
2632,2632,21569536,6.54197169,6.1,1.0,jumper
2633,2633,21577728,6.859118469999999,7.0,1.0,jumper
2634,2634,21585920,7.41493744,6.3,1.0,jumper
2635,2635,21594112,6.93505441,5.9,1.0,jumper
2636,2636,21602304,7.014008270000001,5.5,1.0,jumper
2637,2637,21610496,7.1721439700000005,5.6,1.0,jumper
2638,2638,21618688,6.931450099999999,5.9,1.0,jumper
2639,2639,21626880,7.009168679999999,5.7,1.0,jumper
2640,2640,21635072,7.0072246,6.6,1.0,jumper
2641,2641,21643264,7.32387348,6.6,1.0,jumper
2642,2642,21651456,7.163219669999998,6.4,0.9967581033706665,jumper
2643,2643,21659648,6.8436918,6.2,1.0,jumper
2644,2644,21667840,7.39898271,6.1,0.9957005381584167,jumper
2645,2645,21676032,6.99971183,6.0,1.0,jumper
2646,2646,21684224,6.7597472199999995,5.7,1.0,jumper
2647,2647,21692416,7.31465625,5.7,0.9967591166496277,jumper
2648,2648,21700608,6.75694291,6.3,1.0,jumper
2649,2649,21708800,6.91384569,6.9,1.0,jumper
2650,2650,21716992,6.674186810000001,6.1,1.0,jumper
2651,2651,21725184,6.59305574,6.5,1.0,jumper
2652,2652,21733376,6.433302359999999,6.3,1.0,jumper
2653,2653,21741568,7.06785699,6.7,1.0,jumper
2654,2654,21749760,6.9873689300000015,6.3,1.0,jumper
2655,2655,21757952,7.065331629999999,6.0,1.0,jumper
2656,2656,21766144,6.6674131999999995,6.1,1.0,jumper
2657,2657,21774336,6.904468579999999,6.3,1.0,jumper
2658,2658,21782528,6.9822644600000014,5.9,1.0,jumper
2659,2659,21790720,6.90193262,5.4,1.0,jumper
2660,2660,21798912,6.742152499999999,6.1,1.0,jumper
2661,2661,21807104,6.978386099999999,6.2,1.0,jumper
2662,2662,21815296,6.89750286,6.1,1.0,jumper
2663,2663,21823488,6.7371364,5.9,1.0,jumper
2664,2664,21831680,7.28982756,5.5,1.0,jumper
2665,2665,21839872,6.654164840000001,5.3,1.0,jumper
2666,2666,21848064,6.890133360000002,5.0,1.0,jumper
2667,2667,21856256,6.730901720000002,4.8,1.0,jumper
2668,2668,21864448,6.49258308,5.2,1.0,jumper
2669,2669,21872640,7.282739699999999,5.7,0.9986549019813538,jumper
2670,2670,21880832,6.9651429899999995,6.2,1.0,jumper
2671,2671,21889024,6.80625531,6.1,1.0,jumper
2672,2672,21897216,6.963448199999999,5.8,1.0,jumper
2673,2673,21905408,6.8041697,5.7,1.0,jumper
2674,2674,21913600,7.198440270000001,6.6,1.0,jumper
2675,2675,21921792,6.880234099999999,6.3,1.0,jumper
2676,2676,21929984,7.194343780000001,5.7,1.0,jumper
2677,2677,21938176,7.11267209,6.3,1.0,jumper
2678,2678,21946368,7.347903690000001,6.5,1.0,jumper
2679,2679,21954560,6.63537725,6.5,1.0,jumper
2680,2680,21962752,6.63445558,6.5,1.0,jumper
2681,2681,21970944,6.63345107,6.3,0.9971739649772644,jumper
2682,2682,21979136,7.343174370000002,6.2,1.0,jumper
2683,2683,21987328,7.42071143,5.8,1.0,jumper
2684,2684,21995520,7.10307203,5.7,1.0,jumper
2685,2685,22003712,6.943424210000001,5.8,1.0,jumper
2686,2686,22011904,7.336448039999999,6.2,0.9957625269889832,jumper
2687,2687,22020096,6.625151440000001,6.1,1.0,jumper
2688,2688,22028288,7.018279320000001,6.3,1.0,jumper
2689,2689,22036480,6.38654412,6.2,1.0,jumper
2690,2690,22044672,6.858614130000001,6.1,1.0,jumper
2691,2691,22052864,7.48843026,6.1,1.0,jumper
2692,2692,22061056,7.3298480800000005,6.0,1.0,jumper
2693,2693,22069248,6.619396999999999,6.5,1.0,jumper
2694,2694,22077440,6.7756422899999995,6.5,1.0,jumper
2695,2695,22085632,6.931495920000001,6.3,0.9968120455741882,jumper
2696,2696,22093824,7.2449685399999995,6.5,1.0,jumper
2697,2697,22102016,6.77094438,6.4,1.0,jumper
2698,2698,22110208,6.84848249,6.5,1.0,jumper
2699,2699,22118400,7.16207538,5.6,1.0,jumper
2700,2700,22126592,7.08108016,5.9,1.0,jumper
2701,2701,22134784,6.843068149999999,6.2,1.0,jumper
2702,2702,22142976,6.998400650000001,5.7,1.0,jumper
2703,2703,22151168,7.15312244,5.3,1.0,jumper
2704,2704,22159360,6.8362582199999995,5.4,1.0,jumper
2705,2705,22167552,6.912914489999999,5.2,1.0,jumper
2706,2706,22175744,6.67596411,5.8,1.0,jumper
2707,2707,22183936,6.831668359999998,6.5,1.0,jumper
2708,2708,22192128,6.8306701,6.4,1.0,jumper
2709,2709,22200320,6.672275589999999,6.4,1.0,jumper
2710,2710,22208512,7.14137402,5.7,1.0,jumper
2711,2711,22216704,6.82552686,5.9,1.0,jumper
2712,2712,22224896,6.902469519999999,6.2,1.0,jumper
2713,2713,22233088,7.449440410000001,5.4,0.9968113899230957,jumper
2714,2714,22241280,6.82038267,5.5,1.0,jumper
2715,2715,22249472,6.6614109699999995,5.5,1.0,jumper
2716,2716,22257664,6.737982540000002,5.8,1.0,jumper
2717,2717,22265856,7.20593082,6.3,1.0,jumper
2718,2718,22274048,7.2043202499999985,6.3,1.0,jumper
2719,2719,22282240,6.88933871,6.9,1.0,jumper
2720,2720,22290432,6.809612039999999,6.6,1.0,jumper
2721,2721,22298624,7.35580049,5.8,1.0,jumper
2722,2722,22306816,6.649927930000001,6.2,0.9968096613883972,jumper
2723,2723,22315008,7.03933409,6.2,1.0,jumper
2724,2724,22323200,6.881017390000002,6.0,1.0,jumper
2725,2725,22331392,6.87882254,5.6,1.0,jumper
2726,2726,22339584,7.1111353699999995,5.6,1.0,jumper
2727,2727,22347776,6.79708882,6.2,0.9948335289955139,jumper
2728,2728,22355968,6.56126866,6.4,1.0,jumper
2729,2729,22364160,7.02865761,5.9,1.0,jumper
2730,2730,22372352,6.793125169999999,5.0,1.0,jumper
2731,2731,22380544,7.026043120000001,5.1,1.0,jumper
2732,2732,22388736,6.79038753,6.0,1.0,jumper
2733,2733,22396928,6.945100469999999,5.7,1.0,jumper
2734,2734,22405120,6.944212030000001,5.3,1.0,jumper
2735,2735,22413312,7.021071599999999,5.7,0.996547520160675,jumper
2736,2736,22421504,6.863626550000001,5.7,1.0,jumper
2737,2737,22429696,7.1736179700000005,5.4,1.0,jumper
2738,2738,22437888,7.01665362,5.2,1.0,jumper
2739,2739,22446080,6.78139427,5.5,1.0,jumper
2740,2740,22454272,6.546039869999999,5.4,1.0,jumper
2741,2741,22462464,6.544652699999999,5.6,1.0,jumper
2742,2742,22470656,6.6208068099999995,5.9,1.0,jumper
2743,2743,22478848,7.00860854,6.0,0.9968103170394897,jumper
2744,2744,22487040,6.695579229999998,5.8,1.0,jumper
2745,2745,22495232,7.16140838,6.1,0.9963973164558411,jumper
2746,2746,22503424,6.3821201499999995,6.4,0.9971539974212646,jumper
2747,2747,22511616,6.692465480000002,6.4,1.0,jumper
2748,2748,22519808,6.69065054,6.3,1.0,jumper
2749,2749,22528000,6.689487529999999,5.7,1.0,jumper
2750,2750,22536192,6.766107849999998,5.6,1.0,jumper
2751,2751,22544384,6.997908069999999,5.3,1.0,jumper
2752,2752,22552576,6.4527391,5.5,1.0,jumper
2753,2753,22560768,7.073261239999999,4.9,1.0,jumper
2754,2754,22568960,6.605605630000001,5.6,1.0,jumper
2755,2755,22577152,6.99269835,6.1,1.0,jumper
2756,2756,22585344,6.913215630000002,5.8,1.0,jumper
2757,2757,22593536,6.989490829999999,5.5,1.0,jumper
2758,2758,22601728,6.91054011,5.1,1.0,jumper
2759,2759,22609920,6.6768306,5.1,1.0,jumper
2760,2760,22618112,6.6755504399999985,5.3,0.9971138834953308,jumper
2761,2761,22626304,6.364190519999998,5.8,1.0,jumper
2762,2762,22634496,6.829166309999998,5.9,1.0,jumper
2763,2763,22642688,6.67277941,6.0,1.0,jumper
2764,2764,22650880,6.74915949,5.9,1.0,jumper
2765,2765,22659072,6.82478609,5.9,1.0,jumper
2766,2766,22667264,6.745099319999998,5.7,1.0,jumper
2767,2767,22675456,6.509983430000001,6.1,1.0,jumper
2768,2768,22683648,6.818609759999998,6.0,0.9968094229698181,jumper
2769,2769,22691840,6.739987729999999,5.9,1.0,jumper
2770,2770,22700032,6.816061070000002,6.2,1.0,jumper
2771,2771,22708224,6.50502813,5.6,1.0,jumper
2772,2772,22716416,6.658506379999999,5.3,1.0,jumper
2773,2773,22724608,6.81224248,5.6,1.0,jumper
2774,2774,22732800,6.73323744,6.0,1.0,jumper
2775,2775,22740992,6.963684180000001,6.2,1.0,jumper
2776,2776,22749184,6.575225720000001,6.4,1.0,jumper
2777,2777,22757376,7.1148731299999985,6.5,1.0,jumper
2778,2778,22765568,6.95798398,6.4,0.9968096613883972,jumper
2779,2779,22773760,6.801510930000001,6.4,1.0,jumper
2780,2780,22781952,6.800012309999999,5.8,1.0,jumper
2781,2781,22790144,6.798356139999999,5.3,1.0,jumper
2782,2782,22798336,6.873531400000002,5.8,1.0,jumper
2783,2783,22806528,6.79478962,5.8,1.0,jumper
2784,2784,22814720,7.101739040000001,5.9,1.0,jumper
2785,2785,22822912,6.636595709999999,5.7,1.0,jumper
2786,2786,22831104,7.021176659999998,5.8,1.0,jumper
2787,2787,22839296,6.40255899,5.2,1.0,jumper
2788,2788,22847488,6.47824846,4.8,1.0,jumper
2789,2789,22855680,6.630761669999999,4.9,1.0,jumper
2790,2790,22863872,7.015060490000001,5.2,1.0,jumper
2791,2791,22872064,6.551824690000001,5.6,0.9958434700965881,jumper
2792,2792,22880256,6.319329839999999,5.6,1.0,jumper
2793,2793,22888448,7.011293460000001,6.2,0.9968094229698181,jumper
2794,2794,22896640,6.779450329999998,5.8,1.0,jumper
2795,2795,22904832,6.6237863500000005,6.0,1.0,jumper
2796,2796,22913024,6.468659250000001,5.8,1.0,jumper
2797,2797,22921216,6.775458900000001,5.6,1.0,jumper
2798,2798,22929408,6.235589469999999,5.3,1.0,jumper
2799,2799,22937600,6.465247499999999,5.0,1.0,jumper
2800,2800,22945792,6.848238759999999,5.8,0.996966540813446,jumper
2801,2801,22953984,7.307897139999999,6.1,1.0,jumper
2802,2802,22962176,6.998798830000002,6.3,1.0,jumper
2803,2803,22970368,6.9202758499999995,6.0,1.0,jumper
2804,2804,22978560,6.765786910000002,5.9,1.0,jumper
2805,2805,22986752,6.918668870000001,5.5,1.0,jumper
2806,2806,22994944,7.14765945,6.2,1.0,jumper
2807,2807,23003136,6.685462409999999,6.0,1.0,jumper
2808,2808,23011328,6.83807405,6.4,1.0,jumper
2809,2809,23019520,6.912962159999999,5.9,1.0,jumper
2810,2810,23027712,6.834612580000001,5.9,0.996809184551239,jumper
2811,2811,23035904,6.75610709,6.0,1.0,jumper
2812,2812,23044096,6.75405965,6.0,1.0,jumper
2813,2813,23052288,7.059402160000001,5.7,1.0,jumper
2814,2814,23060480,6.52108706,5.9,1.0,jumper
2815,2815,23068672,6.750063289999998,6.2,1.0,jumper
2816,2816,23076864,6.672134150000001,6.5,1.0,jumper
2817,2817,23085056,6.28748322,6.9,1.0,jumper
2818,2818,23093248,6.899671410000001,6.2,1.0,jumper
2819,2819,23101440,6.51524533,5.9,1.0,jumper
2820,2820,23109632,6.5903392300000005,5.9,1.0,jumper
2821,2821,23117824,6.89561962,5.7,1.0,jumper
2822,2822,23126016,7.047640370000002,6.0,1.0,jumper
2823,2823,23134208,6.433220479999999,5.9,1.0,jumper
2824,2824,23142400,6.7385125100000005,6.3,1.0,jumper
2825,2825,23150592,7.04366303,6.7,0.9948433041572571,jumper
2826,2826,23158784,6.73613161,5.9,0.9983367323875427,jumper
2827,2827,23166976,6.582105239999999,5.7,1.0,jumper
2828,2828,23175168,6.887495759999998,5.8,1.0,jumper
2829,2829,23183360,6.580049280000002,5.8,1.0,jumper
2830,2830,23191552,6.807923830000001,6.2,1.0,jumper
2831,2831,23199744,6.5768958300000016,5.6,1.0,jumper
2832,2832,23207936,6.957324589999998,5.6,0.9973956942558289,jumper
2833,2833,23216128,7.03189353,5.9,0.9985612630844116,jumper
2834,2834,23224320,6.877937399999999,6.1,1.0,jumper
2835,2835,23232512,6.571339829999999,5.8,1.0,jumper
2836,2836,23240704,6.57045558,5.9,1.0,jumper
2837,2837,23248896,6.493301710000001,6.0,1.0,jumper
2838,2838,23257088,6.64508887,6.2,1.0,jumper
2839,2839,23265280,6.797042319999999,5.7,1.0,jumper
2840,2840,23273472,6.795883340000001,5.8,1.0,jumper
2841,2841,23281664,6.948171670000001,6.1,1.0,jumper
2842,2842,23289856,6.79461618,5.7,1.0,jumper
2843,2843,23298048,6.717546920000001,5.8,1.0,jumper
2844,2844,23306240,6.640228049999999,5.9,1.0,jumper
2845,2845,23314432,6.791862419999998,5.8,1.0,jumper
2846,2846,23322624,6.867214910000001,5.9,1.0,jumper
2847,2847,23330816,6.560537419999999,5.8,1.0,jumper
2848,2848,23339008,6.483116810000001,5.5,1.0,jumper
2849,2849,23347200,7.0158714600000005,5.6,1.0,jumper
2850,2850,23355392,6.785869680000001,5.8,0.9948428273200989,jumper
2851,2851,23363584,6.55615899,6.3,1.0,jumper
2852,2852,23371776,6.402479400000002,5.7,1.0,jumper
2853,2853,23379968,6.55356444,5.8,1.0,jumper
2854,2854,23388160,6.857313200000001,5.8,1.0,jumper
2855,2855,23396352,6.932037880000001,6.3,1.0,jumper
2856,2856,23404544,6.702588409999999,6.7,1.0,jumper
2857,2857,23412736,6.701487870000001,6.4,1.0,jumper
2858,2858,23420928,6.39585081,5.8,1.0,jumper
2859,2859,23429120,6.775408800000001,5.4,1.0,jumper
2860,2860,23437312,6.54548664,5.1,1.0,jumper
2861,2861,23445504,6.848251319999999,5.2,1.0,jumper
2862,2862,23453696,6.3905105,5.5,1.0,jumper
2863,2863,23461888,6.921533509999998,6.0,1.0,jumper
2864,2864,23470080,6.616656769999999,6.2,1.0,jumper
2865,2865,23478272,6.99557811,5.6,1.0,jumper
2866,2866,23486464,6.68999338,6.0,0.9965468049049377,jumper
2867,2867,23494656,6.916952379999999,5.8,1.0,jumper
2868,2868,23502848,6.459181640000001,6.0,1.0,jumper
2869,2869,23511040,6.229859509999999,6.1,1.0,jumper
2870,2870,23519232,6.68429981,5.6,1.0,jumper
2871,2871,23527424,6.8345743599999995,6.2,1.0,jumper
2872,2872,23535616,6.68142627,5.9,1.0,jumper
2873,2873,23543808,6.45270639,6.0,1.0,jumper
2874,2874,23552000,6.906664969999998,5.9,1.0,jumper
2875,2875,23560192,6.601470470000001,5.6,1.0,jumper
2876,2876,23568384,6.751299769999999,5.7,1.0,jumper
2877,2877,23576576,7.0537625,6.2,1.0,jumper
2878,2878,23584768,6.90110441,6.2,1.0,jumper
2879,2879,23592960,6.90014309,6.0,1.0,jumper
2880,2880,23601152,6.975129590000002,5.7,1.0,jumper
2881,2881,23609344,6.974085700000002,6.1,1.0,jumper
2882,2882,23617536,6.669658109999999,6.2,0.9971521496772766,jumper
2883,2883,23625728,7.047352870000001,6.0,1.0,jumper
2884,2884,23633920,6.591390240000001,5.9,0.9968501329421997,jumper
2885,2885,23642112,6.8172279100000015,6.2,1.0,jumper
2886,2886,23650304,6.740185150000002,5.8,1.0,jumper
2887,2887,23658496,6.587271920000001,5.8,1.0,jumper
2888,2888,23666688,6.964465359999999,6.1,0.9968094229698181,jumper
2889,2889,23674880,7.114873700000001,6.2,1.0,jumper
2890,2890,23683072,6.281508930000001,6.3,1.0,jumper
2891,2891,23691264,6.735090070000001,6.0,1.0,jumper
2892,2892,23699456,6.658480590000002,6.2,1.0,jumper
2893,2893,23707648,7.186859469999999,6.3,1.0,jumper
2894,2894,23715840,6.883064740000001,6.0,1.0,jumper
2895,2895,23724032,6.277306449999998,5.6,1.0,jumper
2896,2896,23732224,6.88143513,5.5,1.0,jumper
2897,2897,23740416,6.804669899999999,5.6,1.0,jumper
2898,2898,23748608,6.50179858,5.8,1.0,jumper
2899,2899,23756800,7.030499209999999,5.8,1.0,jumper
2900,2900,23764992,6.727125299999998,6.5,1.0,jumper
2901,2901,23773184,6.423666149999999,6.7,1.0,jumper
2902,2902,23781376,6.5737321699999995,6.3,1.0,jumper
2903,2903,23789568,6.1192747600000015,5.7,1.0,jumper
2904,2904,23797760,6.79840964,5.3,1.0,jumper
2905,2905,23805952,6.042646940000001,5.3,1.0,jumper
2906,2906,23814144,6.87284269,5.5,1.0,jumper
2907,2907,23822336,6.419048770000001,5.3,1.0,jumper
2908,2908,23830528,7.02252971,4.9,1.0,jumper
2909,2909,23838720,6.719269839999999,5.4,1.0,jumper
2910,2910,23846912,6.944112799999999,5.9,1.0,jumper
2911,2911,23855104,6.565622440000001,6.0,1.0,jumper
2912,2912,23863296,6.639642660000001,6.5,1.0,jumper
2913,2913,23871488,6.48771245,6.3,1.0,jumper
2914,2914,23879680,6.41110543,6.4,1.0,jumper
2915,2915,23887872,6.787181469999999,6.2,1.0,jumper
2916,2916,23896064,6.9368662,5.7,1.0,jumper
2917,2917,23904256,6.4083133,5.8,1.0,jumper
2918,2918,23912448,6.70924504,6.2,1.0,jumper
2919,2919,23920640,6.40681657,6.2,1.0,jumper
2920,2920,23928832,6.33085491,5.9,1.0,jumper
2921,2921,23937024,6.48074137,5.4,1.0,jumper
2922,2922,23945216,6.63126349,5.8,1.0,jumper
2923,2923,23953408,6.85727275,5.8,0.9947850108146667,jumper
2924,2924,23961600,6.028175160000001,5.7,1.0,jumper
2925,2925,23969792,6.8565919399999995,5.7,1.0,jumper
2926,2926,23977984,6.55517655,5.5,1.0,jumper
2927,2927,23986176,6.554699470000002,6.1,1.0,jumper
2928,2928,23994368,6.629581860000001,6.8,1.0,jumper
2929,2929,24002560,6.478138880000001,6.7,1.0,jumper
2930,2930,24010752,6.40266969,6.8,1.0,jumper
2931,2931,24018944,6.025535969999998,6.2,0.996792197227478,jumper
2932,2932,24027136,6.40161825,6.2,1.0,jumper
2933,2933,24035328,6.626756279999999,6.3,1.0,jumper
2934,2934,24043520,6.70080628,6.6,1.0,jumper
2935,2935,24051712,6.47414888,6.0,1.0,jumper
2936,2936,24059904,7.0003658899999985,6.0,1.0,jumper
2937,2937,24068096,6.62372089,5.9,1.0,jumper
2938,2938,24076288,6.999278310000001,6.0,1.0,jumper
2939,2939,24084480,6.471514839999998,5.4,1.0,jumper
2940,2940,24092672,6.770406470000001,5.8,1.0,jumper
2941,2941,24100864,6.768907199999998,5.9,1.0,jumper
2942,2942,24109056,6.692587829999999,6.4,1.0,jumper
2943,2943,24117248,6.39103332,6.0,1.0,jumper
2944,2944,24125440,6.390305739999999,6.0,1.0,jumper
2945,2945,24133632,6.540190009999999,5.5,1.0,jumper
2946,2946,24141824,6.53923451,5.7,1.0,jumper
2947,2947,24150016,7.2899578200000015,6.4,1.0,jumper
2948,2948,24158208,6.4622052000000005,6.9,1.0,jumper
2949,2949,24166400,6.761749999999998,7.2,1.0,jumper
2950,2950,24174592,6.38539761,6.2,1.0,jumper
2951,2951,24182784,6.534936739999999,5.8,0.9966488480567932,jumper
2952,2952,24190976,7.135011909999999,6.7,1.0,jumper
2953,2953,24199168,6.759211700000001,6.8,1.0,jumper
2954,2954,24207360,6.608346509999999,6.1,1.0,jumper
2955,2955,24215552,6.382087329999999,5.3,1.0,jumper
2956,2956,24223744,6.156030710000001,5.5,1.0,jumper
2957,2957,24231936,6.680768350000001,5.9,1.0,jumper
2958,2958,24240128,6.52982199,6.0,1.0,jumper
2959,2959,24248320,6.528566359999998,6.5,1.0,jumper
2960,2960,24256512,6.67730474,6.3,1.0,jumper
2961,2961,24264704,7.05099518,6.5,1.0,jumper
2962,2962,24272896,6.674662120000001,5.8,1.0,jumper
2963,2963,24281088,6.3737772900000005,5.8,1.0,jumper
2964,2964,24289280,6.598216789999999,5.5,1.0,jumper
2965,2965,24297472,6.672523729999999,5.9,1.0,jumper
2966,2966,24305664,6.821368450000001,6.0,1.0,jumper
2967,2967,24313856,6.445605939999999,6.1,1.0,jumper
2968,2968,24322048,6.29513808,5.7,1.0,jumper
