,_step,custom_step,eprew,eprew_eval,silhouette_score,env
1719,1719,14090240,6.778942959999999,4.716117490000001,1.0,bigfish
1720,1720,14098432,7.725888140000002,4.8885339,1.0,bigfish
1721,1721,14106624,8.181428420000001,4.974450890000001,1.0,bigfish
1722,1722,14114816,7.958321550000001,4.203973829999999,1.0,bigfish
1723,1723,14123008,8.183328490000001,4.03917942,1.0,bigfish
1724,1724,14131200,8.523231399999998,4.038902189999999,1.0,bigfish
1725,1725,14139392,8.206238639999999,4.44490182,1.0,bigfish
1726,1726,14147584,8.048123420000001,4.790192049999999,1.0,bigfish
1727,1727,14155776,8.488320279999998,4.5299771699999996,1.0,bigfish
1728,1728,14163968,8.12620089,5.393480719999999,1.0,bigfish
1729,1729,14172160,8.376887840000002,4.52840555,1.0,bigfish
1730,1730,14180352,8.9516558,4.51050878,1.0,bigfish
1731,1731,14188544,9.191876409999999,4.639128589999999,1.0,bigfish
1732,1732,14196736,9.47545469,4.2931923,1.0,bigfish
1733,1733,14204928,8.97402784,4.98847554,1.0,bigfish
1734,1734,14213120,9.43321515,5.08248081,1.0,bigfish
1735,1735,14221312,9.41492326,5.58251434,1.0,bigfish
1736,1736,14229504,9.87138871,4.980798490000001,1.0,bigfish
1737,1737,14237696,8.83986113,4.33215104,1.0,bigfish
1738,1738,14245888,8.089743149999999,4.710782119999999,1.0,bigfish
1739,1739,14254080,7.722251080000001,4.83945765,1.0,bigfish
1740,1740,14262272,6.2535118899999995,4.32132255,1.0,bigfish
1741,1741,14270464,5.8581897199999995,4.24324643,1.0,bigfish
1742,1742,14278656,6.528222140000001,3.94110615,1.0,bigfish
1743,1743,14286848,6.398999759999999,3.8632124799999996,1.0,bigfish
1744,1744,14295040,6.852445599999999,4.6352853199999995,1.0,bigfish
1745,1745,14303232,6.902744330000001,5.42790667,1.0,bigfish
1746,1746,14311424,7.70733634,5.866983939999999,1.0,bigfish
1747,1747,14319616,7.929338369999999,6.797005229999999,1.0,bigfish
1748,1748,14327808,8.381420680000002,5.920019269999999,1.0,bigfish
1749,1749,14336000,8.25057841,6.064892050000001,1.0,bigfish
1750,1750,14344192,8.66621954,5.12085684,1.0,bigfish
1751,1751,14352384,8.1531872,5.223213069999999,1.0,bigfish
1752,1752,14360576,8.05914625,4.53384947,1.0,bigfish
1753,1753,14368768,8.827715020000001,4.3785093900000005,1.0,bigfish
1754,1754,14376960,8.6830781,4.192070730000001,1.0,bigfish
1755,1755,14385152,9.07075211,4.45001533,1.0,bigfish
1756,1756,14393344,9.65185865,5.250104829999999,1.0,bigfish
1757,1757,14401536,9.514565760000002,6.19574174,1.0,bigfish
1758,1758,14409728,9.71438476,6.15177642,1.0,bigfish
1759,1759,14417920,10.32154459,5.597160639999999,1.0,bigfish
1760,1760,14426112,10.86959332,5.34682771,1.0,bigfish
1761,1761,14434304,10.392945150000001,4.59753527,1.0,bigfish
1762,1762,14442496,9.91990784,5.207010759999999,1.0,bigfish
1763,1763,14450688,9.85818591,4.77128734,1.0,bigfish
1764,1764,14458880,8.89341223,6.279653400000002,1.0,bigfish
1765,1765,14467072,7.7152721600000005,5.8115554,1.0,bigfish
1766,1766,14475264,7.29933416,5.59612682,1.0,bigfish
1767,1767,14483456,7.04192362,4.46398338,1.0,bigfish
1768,1768,14491648,7.19294694,4.492436580000001,1.0,bigfish
1769,1769,14499840,7.65877377,3.9422317300000005,1.0,bigfish
1770,1770,14508032,7.257269110000001,3.72724579,1.0,bigfish
1771,1771,14516224,7.772464359999999,4.293749740000001,1.0,bigfish
1772,1772,14524416,7.2344187999999985,4.542383930000001,1.0,bigfish
1773,1773,14532608,7.20513142,5.21156198,1.0,bigfish
1774,1774,14540800,6.54630596,4.63538454,1.0,bigfish
1775,1775,14548992,7.40659677,4.068128409999999,1.0,bigfish
1776,1776,14557184,8.00205478,3.5182481199999995,1.0,bigfish
1777,1777,14565376,7.765825680000001,3.98125942,1.0,bigfish
1778,1778,14573568,7.3857256,4.35836851,1.0,bigfish
1779,1779,14581760,7.356531200000001,4.031916050000001,1.0,bigfish
1780,1780,14589952,6.281132209999999,4.1344049,1.0,bigfish
1781,1781,14598144,6.90264834,3.5509261100000002,1.0,bigfish
1782,1782,14606336,7.387861939999999,3.9195083500000005,1.0,bigfish
1783,1783,14614528,6.88571732,3.8249266999999993,1.0,bigfish
1784,1784,14622720,6.970654099999999,4.60488995,1.0,bigfish
1785,1785,14630912,8.0290806,5.436100730000001,1.0,bigfish
1786,1786,14639104,8.3069427,5.581331650000001,1.0,bigfish
1787,1787,14647296,8.07006761,4.62058442,1.0,bigfish
1788,1788,14655488,8.39069393,3.66867542,1.0,bigfish
1789,1789,14663680,8.73261423,4.30241773,1.0,bigfish
1790,1790,14671872,8.864176129999999,4.4558228799999995,1.0,bigfish
1791,1791,14680064,7.961265349999999,5.312098220000001,1.0,bigfish
1792,1792,14688256,8.07864591,4.651555989999999,1.0,bigfish
1793,1793,14696448,7.332695189999998,3.89738156,1.0,bigfish
1794,1794,14704640,7.259741059999999,3.3319083899999997,1.0,bigfish
1795,1795,14712832,7.022028260000001,2.7580297000000003,1.0,bigfish
1796,1796,14721024,7.441866839999999,3.00630929,1.0,bigfish
1797,1797,14729216,7.9180465400000015,3.4342996500000003,1.0,bigfish
1798,1798,14737408,8.244582340000001,4.076326699999999,1.0,bigfish
1799,1799,14745600,8.89638051,3.7078826100000004,1.0,bigfish
1800,1800,14753792,9.11959577,4.555394349999999,1.0,bigfish
1801,1801,14761984,8.53935967,4.23843986,1.0,bigfish
1802,1802,14770176,8.38069535,3.75021347,1.0,bigfish
1803,1803,14778368,7.714732789999999,3.3561966,1.0,bigfish
1804,1804,14786560,8.281561039999998,3.2619407300000005,1.0,bigfish
1805,1805,14794752,8.230403370000001,2.93645542,1.0,bigfish
1806,1806,14802944,7.7816823500000005,4.35687258,1.0,bigfish
1807,1807,14811136,8.379309689999998,4.38221364,1.0,bigfish
1808,1808,14819328,7.74591279,4.647229720000001,1.0,bigfish
1809,1809,14827520,7.581403599999999,4.894926079999999,1.0,bigfish
1810,1810,14835712,7.43137039,4.612061259999999,1.0,bigfish
1811,1811,14843904,7.672188609999999,5.8864617400000006,1.0,bigfish
1812,1812,14852096,8.1749091,6.33055519,1.0,bigfish
1813,1813,14860288,8.364151810000001,6.15809493,1.0,bigfish
1814,1814,14868480,7.9564983200000015,4.54075444,1.0,bigfish
1815,1815,14876672,7.7483466299999995,3.8222458600000007,1.0,bigfish
1816,1816,14884864,7.9457166699999995,3.6252659299999994,1.0,bigfish
1817,1817,14893056,7.5963891399999985,3.7446487999999998,1.0,bigfish
1818,1818,14901248,7.72376097,4.00081934,1.0,bigfish
1819,1819,14909440,7.44648441,4.23096748,1.0,bigfish
1820,1820,14917632,7.956970569999999,4.23906898,1.0,bigfish
1821,1821,14925824,8.13361701,3.4782150300000008,1.0,bigfish
1822,1822,14934016,7.522393329999999,3.5977145100000008,1.0,bigfish
1823,1823,14942208,7.0526700899999994,3.01656017,1.0,bigfish
1824,1824,14950400,6.569016789999999,3.56335947,1.0,bigfish
1825,1825,14958592,6.340320639999999,3.64840442,1.0,bigfish
1826,1826,14966784,6.445931369999999,3.92140959,1.0,bigfish
1827,1827,14974976,7.1823105300000005,3.6220990800000004,1.0,bigfish
1828,1828,14983168,6.7484052100000005,3.7157766800000007,1.0,bigfish
1829,1829,14991360,5.308423400000001,3.01522277,1.0,bigfish
1830,1830,14999552,5.549067800000001,3.68123866,1.0,bigfish
1831,1831,15007744,5.399979040000001,4.048122070000001,1.0,bigfish
1832,1832,15015936,5.46374232,4.14181548,1.0,bigfish
1833,1833,15024128,5.378822159999999,4.0561403899999995,1.0,bigfish
1834,1834,15032320,6.5625201099999995,3.6716527500000002,1.0,bigfish
1835,1835,15040512,6.20134054,4.17521794,1.0,bigfish
1836,1836,15048704,6.974272280000001,4.2687515099999995,1.0,bigfish
1837,1837,15056896,7.839067610000002,4.0036021,1.0,bigfish
1838,1838,15065088,7.77523118,4.20789093,1.0,bigfish
1839,1839,15073280,6.662331679999999,3.7637172499999996,1.0,bigfish
1840,1840,15081472,7.16480178,4.2328497700000005,1.0,bigfish
1841,1841,15089664,5.51956525,3.3705949399999997,1.0,bigfish
1842,1842,15097856,5.815744949999999,4.15535622,1.0,bigfish
1843,1843,15106048,5.871746799999999,4.647549850000001,1.0,bigfish
1844,1844,15114240,6.855007560000001,4.67264954,1.0,bigfish
1845,1845,15122432,6.93639564,5.107105809999999,1.0,bigfish
1846,1846,15130624,7.72690968,4.79099391,1.0,bigfish
1847,1847,15138816,8.049864269999999,5.03738012,1.0,bigfish
1848,1848,15147008,8.09086387,5.30113031,1.0,bigfish
1849,1849,15155200,7.112886700000001,5.079040989999999,1.0,bigfish
1850,1850,15163392,6.78678358,3.92977795,1.0,bigfish
1851,1851,15171584,7.48575764,3.7588154699999996,1.0,bigfish
1852,1852,15179776,7.47002308,4.66984203,1.0,bigfish
1853,1853,15187968,7.9210414500000015,4.67787395,1.0,bigfish
1854,1854,15196160,8.49156629,4.95830733,1.0,bigfish
1855,1855,15204352,8.17960035,4.02030965,1.0,bigfish
1856,1856,15212544,6.9496261299999995,4.70985692,1.0,bigfish
1857,1857,15220736,7.442974649999999,4.6584764100000005,1.0,bigfish
1858,1858,15228928,7.5553627400000005,4.164374850000001,1.0,bigfish
1859,1859,15237120,7.914804790000001,3.9769468299999993,1.0,bigfish
1860,1860,15245312,7.856925839999999,3.96834339,1.0,bigfish
1861,1861,15253504,9.217522220000001,3.87460351,1.0,bigfish
1862,1862,15261696,7.938784350000001,4.470431409999999,1.0,bigfish
1863,1863,15269888,8.071314630000002,4.9296620099999995,1.0,bigfish
1864,1864,15278080,7.4145539099999995,5.0314678200000005,1.0,bigfish
1865,1865,15286272,7.1385607700000016,4.06896927,1.0,bigfish
1866,1866,15294464,6.573979759999999,3.8897545100000004,1.0,bigfish
1867,1867,15302656,7.1307765299999994,4.33164682,1.0,bigfish
1868,1868,15310848,7.25704331,4.8927103800000005,1.0,bigfish
1869,1869,15319040,8.00270968,5.241414129999999,1.0,bigfish
1870,1870,15327232,7.6139715,5.572690849999999,1.0,bigfish
1871,1871,15335424,7.77511693,4.670324330000001,1.0,bigfish
1872,1872,15343616,8.26680115,5.273796229999999,1.0,bigfish
1873,1873,15351808,9.215950529999999,5.84297375,1.0,bigfish
1874,1874,15360000,10.12262685,5.8164684399999995,1.0,bigfish
1875,1875,15368192,9.662956770000001,5.390507359999999,1.0,bigfish
1876,1876,15376384,9.13316746,5.16010568,1.0,bigfish
1877,1877,15384576,9.743279499999998,4.81897544,1.0,bigfish
1878,1878,15392768,8.987687679999999,4.7501628700000005,1.0,bigfish
1879,1879,15400960,8.24720621,5.437973520000001,1.0,bigfish
1880,1880,15409152,7.83825817,5.58177165,1.0,bigfish
1881,1881,15417344,9.02639765,5.442893630000001,1.0,bigfish
1882,1882,15425536,9.42634391,4.864807279999999,1.0,bigfish
1883,1883,15433728,9.72764949,4.58389943,1.0,bigfish
1884,1884,15441920,9.65625673,4.31365903,1.0,bigfish
1885,1885,15450112,9.23336324,4.126687939999999,1.0,bigfish
1886,1886,15458304,9.47171151,4.440694710000001,1.0,bigfish
1887,1887,15466496,8.85149943,3.9481937899999995,1.0,bigfish
1888,1888,15474688,8.442492399999999,4.5931082000000005,1.0,bigfish
1889,1889,15482880,7.985106400000001,4.59268613,1.0,bigfish
1890,1890,15491072,8.104594370000001,5.55081978,1.0,bigfish
1891,1891,15499264,8.44226171,6.771949470000001,1.0,bigfish
1892,1892,15507456,9.13876436,7.92335557,1.0,bigfish
1893,1893,15515648,8.45032311,7.9215879,1.0,bigfish
1894,1894,15523840,8.697677010000001,8.66632991,1.0,bigfish
1895,1895,15532032,8.91612615,7.535958399999999,1.0,bigfish
1896,1896,15540224,9.09931828,6.52737253,1.0,bigfish
1897,1897,15548416,8.888475829999999,5.15305879,1.0,bigfish
1898,1898,15556608,8.22043,4.745811709999999,1.0,bigfish
1899,1899,15564800,9.09263601,4.906285759999999,1.0,bigfish
1900,1900,15572992,8.57229036,4.71117808,1.0,bigfish
1901,1901,15581184,8.66401025,4.32965098,1.0,bigfish
1902,1902,15589376,9.05125829,3.6263141899999995,1.0,bigfish
1903,1903,15597568,9.19239537,3.8465664800000003,1.0,bigfish
1904,1904,15605760,9.04488515,4.74446029,1.0,bigfish
1905,1905,15613952,8.92557013,4.295099080000001,1.0,bigfish
1906,1906,15622144,9.45283371,4.76043298,1.0,bigfish
1907,1907,15630336,9.83929442,3.98061151,1.0,bigfish
1908,1908,15638528,9.67723716,4.7085935999999995,1.0,bigfish
1909,1909,15646720,9.6206644,4.86853789,1.0,bigfish
1910,1910,15654912,9.930114779999998,5.003599230000001,1.0,bigfish
1911,1911,15663104,9.12838994,5.60422426,1.0,bigfish
1912,1912,15671296,9.199024589999999,4.3673369300000005,1.0,bigfish
1913,1913,15679488,9.37576492,4.8392661299999995,1.0,bigfish
1914,1914,15687680,9.10903001,4.87252022,1.0,bigfish
1915,1915,15695872,10.206734899999999,4.5080741799999995,1.0,bigfish
1916,1916,15704064,9.80601079,5.252151359999999,1.0,bigfish
1917,1917,15712256,10.51640749,5.2360616,1.0,bigfish
1918,1918,15720448,10.699126879999996,5.3199749899999995,1.0,bigfish
1919,1919,15728640,10.73384311,6.739513919999999,1.0,bigfish
1920,1920,15736832,11.0990625,5.664982969999999,1.0,bigfish
1921,1921,15745024,9.81808362,6.01923281,1.0,bigfish
1922,1922,15753216,8.86792654,6.330851859999999,1.0,bigfish
1923,1923,15761408,8.83188493,5.97494426,1.0,bigfish
1924,1924,15769600,8.352999480000001,6.19381803,1.0,bigfish
1925,1925,15777792,8.04950555,5.829245930000001,1.0,bigfish
1926,1926,15785984,8.52621184,5.11038062,1.0,bigfish
1927,1927,15794176,9.241598739999999,4.5351612900000005,1.0,bigfish
1928,1928,15802368,9.718752189999998,3.723759469999999,1.0,bigfish
1929,1929,15810560,10.167561169999999,4.39738911,1.0,bigfish
1930,1930,15818752,10.96057201,4.26166318,1.0,bigfish
1931,1931,15826944,11.04381398,4.26109788,1.0,bigfish
1932,1932,15835136,10.769217900000001,3.81458655,1.0,bigfish
1933,1933,15843328,10.311679790000001,4.60762165,1.0,bigfish
1934,1934,15851520,10.562639609999998,4.885892559999999,1.0,bigfish
1935,1935,15859712,10.672735600000001,4.556633369999999,1.0,bigfish
1936,1936,15867904,9.97535229,5.147058409999999,1.0,bigfish
1937,1937,15876096,9.06711712,5.737166339999999,1.0,bigfish
1938,1938,15884288,9.61192106,5.964364799999999,1.0,bigfish
1939,1939,15892480,10.059271000000003,6.50378985,1.0,bigfish
1940,1940,15900672,9.75563193,5.81109085,1.0,bigfish
1941,1941,15908864,9.73278819,4.781482329999999,1.0,bigfish
1942,1942,15917056,9.402354300000002,4.823153229999999,1.0,bigfish
1943,1943,15925248,10.60083047,4.0133050500000005,1.0,bigfish
1944,1944,15933440,9.94824433,4.00476196,1.0,bigfish
1945,1945,15941632,9.47093278,4.45153228,1.0,bigfish
1946,1946,15949824,8.32783478,4.20699766,1.0,bigfish
1947,1947,15958016,8.825363669999998,5.024577430000001,1.0,bigfish
1948,1948,15966208,8.797352179999999,5.0243383,1.0,bigfish
1949,1949,15974400,8.86057548,4.77110701,1.0,bigfish
1950,1950,15982592,9.638961929999999,4.4758486600000005,1.0,bigfish
1951,1951,15990784,8.82606765,3.641293100000001,1.0,bigfish
1952,1952,15998976,9.2537887,3.8688642800000004,1.0,bigfish
1953,1953,16007168,8.77050893,3.3366794600000005,1.0,bigfish
1954,1954,16015360,8.967627559999999,3.6653645199999993,1.0,bigfish
1955,1955,16023552,8.52635091,4.27205843,1.0,bigfish
1956,1956,16031744,7.993727160000001,5.1060840800000005,1.0,bigfish
1957,1957,16039936,8.323725669999998,5.5357332700000015,1.0,bigfish
1958,1958,16048128,9.33351962,6.5305887799999995,1.0,bigfish
1959,1959,16056320,9.00393731,6.19305618,1.0,bigfish
1960,1960,16064512,8.44302972,5.131020660000001,1.0,bigfish
1961,1961,16072704,8.51329861,4.94442439,1.0,bigfish
1962,1962,16080896,8.912951810000001,3.74801238,1.0,bigfish
1963,1963,16089088,7.25820612,4.3966363799999995,1.0,bigfish
1964,1964,16097280,6.87962888,4.876594829999999,1.0,bigfish
1965,1965,16105472,7.209447730000001,5.42467802,1.0,bigfish
1966,1966,16113664,6.11568612,5.94640879,1.0,bigfish
1967,1967,16121856,5.814368440000001,6.71207281,1.0,bigfish
1968,1968,16130048,5.940836039999999,6.02900214,1.0,bigfish
1969,1969,16138240,8.88731845,5.396443789999999,1.0,bigfish
1970,1970,16146432,9.64480553,6.28671969,1.0,bigfish
1971,1971,16154624,9.167778440000001,5.511480889999999,1.0,bigfish
1972,1972,16162816,9.721660989999998,6.174515940000001,1.0,bigfish
1973,1973,16171008,10.49906334,6.214720070000001,1.0,bigfish
1974,1974,16179200,9.46647607,5.09601465,1.0,bigfish
1975,1975,16187392,9.17023379,4.3302467799999995,1.0,bigfish
1976,1976,16195584,9.00716305,3.64200084,1.0,bigfish
1977,1977,16203776,9.8540252,3.91933864,1.0,bigfish
1978,1978,16211968,9.95109649,5.264790380000001,1.0,bigfish
1979,1979,16220160,10.06927627,4.96168286,1.0,bigfish
1980,1980,16228352,9.73913825,5.1548491,1.0,bigfish
1981,1981,16236544,9.864732819999999,4.96952767,1.0,bigfish
1982,1982,16244736,9.38108548,4.08634659,1.0,bigfish
1983,1983,16252928,8.89032691,4.75013194,1.0,bigfish
1984,1984,16261120,8.61665189,4.34627523,1.0,bigfish
1985,1985,16269312,7.810867179999999,5.0522371,1.0,bigfish
1986,1986,16277504,8.175117669999999,4.63992203,1.0,bigfish
1987,1987,16285696,8.378480380000001,4.81589376,1.0,bigfish
1988,1988,16293888,8.66573726,5.058912750000001,1.0,bigfish
1989,1989,16302080,9.31703107,3.31046307,1.0,bigfish
1990,1990,16310272,9.30938751,4.0245539500000005,1.0,bigfish
1991,1991,16318464,9.70771582,4.5116686999999995,1.0,bigfish
1992,1992,16326656,8.67720024,4.4526034,1.0,bigfish
1993,1993,16334848,8.38887043,5.30081503,1.0,bigfish
1994,1994,16343040,7.533708659999999,5.16588067,1.0,bigfish
1995,1995,16351232,7.60290314,5.02272215,1.0,bigfish
1996,1996,16359424,7.97382592,4.70318729,1.0,bigfish
1997,1997,16367616,7.959741340000001,3.695058559999999,1.0,bigfish
1998,1998,16375808,8.7720857,4.67715507,1.0,bigfish
1999,1999,16384000,9.27644233,4.51689905,1.0,bigfish
2000,2000,16392192,9.24864914,4.91955311,1.0,bigfish
2001,2001,16400384,8.99649223,5.01997147,1.0,bigfish
2002,2002,16408576,8.485103330000001,4.154993660000001,1.0,bigfish
2003,2003,16416768,8.02976956,4.91859906,1.0,bigfish
2004,2004,16424960,8.06427496,4.2719082,1.0,bigfish
2005,2005,16433152,8.084396750000002,4.624062359999999,1.0,bigfish
2006,2006,16441344,8.63000656,4.7495857599999995,1.0,bigfish
2007,2007,16449536,8.573935129999999,5.06791576,1.0,bigfish
2008,2008,16457728,8.49720139,5.226770289999999,1.0,bigfish
2009,2009,16465920,8.147593160000001,5.78814532,1.0,bigfish
2010,2010,16474112,8.30981756,5.1583210600000005,1.0,bigfish
2011,2011,16482304,8.18495821,4.755228580000001,1.0,bigfish
2012,2012,16490496,8.150444550000001,4.7214271000000005,1.0,bigfish
2013,2013,16498688,8.31174701,4.6118196099999995,1.0,bigfish
2014,2014,16506880,8.556845050000002,5.2487271,1.0,bigfish
2015,2015,16515072,7.96166077,4.90472368,1.0,bigfish
2016,2016,16523264,7.464891959999999,4.040634320000001,1.0,bigfish
2017,2017,16531456,8.61348175,4.81927341,1.0,bigfish
2018,2018,16539648,8.417551620000001,4.726613400000001,1.0,bigfish
2019,2019,16547840,9.019808689999998,4.44136766,1.0,bigfish
2020,2020,16556032,8.73967758,4.34876377,1.0,bigfish
2021,2021,16564224,8.65552575,4.767144310000001,1.0,bigfish
2022,2022,16572416,8.858100710000002,4.73263894,1.0,bigfish
2023,2023,16580608,8.808498360000002,4.29642454,1.0,bigfish
2024,2024,16588800,8.303671810000003,3.89388823,1.0,bigfish
2025,2025,16596992,8.31711007,4.07835201,1.0,bigfish
2026,2026,16605184,8.26719459,4.0858909,1.0,bigfish
2027,2027,16613376,7.608364740000001,4.1359019,1.0,bigfish
2028,2028,16621568,7.6146724400000005,4.36175591,1.0,bigfish
2029,2029,16629760,7.439433469999999,4.487543570000001,1.0,bigfish
2030,2030,16637952,7.23634391,4.97273021,1.0,bigfish
2031,2031,16646144,7.670183609999998,4.7877517,1.0,bigfish
2032,2032,16654336,7.467348909999999,4.89546215,1.0,bigfish
2033,2033,16662528,6.543806779999999,4.38430932,1.0,bigfish
2034,2034,16670720,6.84489911,3.38811753,1.0,bigfish
2035,2035,16678912,6.725912649999999,3.0286677899999996,1.0,bigfish
2036,2036,16687104,6.51601538,3.62259905,1.0,bigfish
2037,2037,16695296,6.64193679,3.94030951,1.0,bigfish
2038,2038,16703488,8.391245110000002,5.04417258,1.0,bigfish
2039,2039,16711680,7.80317991,4.5585868099999995,1.0,bigfish
2040,2040,16719872,7.999204090000001,4.783801390000001,1.0,bigfish
2041,2041,16728064,7.67033455,5.008441059999999,1.0,bigfish
2042,2042,16736256,7.28571099,5.26688231,1.0,bigfish
2043,2043,16744448,6.55189481,4.48061361,1.0,bigfish
2044,2044,16752640,7.133505589999999,3.2933190999999997,1.0,bigfish
2045,2045,16760832,7.686857990000001,3.32653376,1.0,bigfish
2046,2046,16769024,8.142029390000001,3.7607709499999995,1.0,bigfish
2047,2047,16777216,9.09409846,4.59615815,1.0,bigfish
2048,2048,16785408,9.91978465,4.42019393,1.0,bigfish
2049,2049,16793600,8.82042684,4.28601739,1.0,bigfish
2050,2050,16801792,8.813389710000001,3.3165215,1.0,bigfish
2051,2051,16809984,9.093355840000001,4.025995990000001,1.0,bigfish
2052,2052,16818176,8.57505425,3.8666338300000005,1.0,bigfish
2053,2053,16826368,8.140843060000002,4.72634681,1.0,bigfish
2054,2054,16834560,7.923770910000001,4.04115146,1.0,bigfish
2055,2055,16842752,9.259975480000001,4.18291926,1.0,bigfish
2056,2056,16850944,8.3212631,4.099310419999999,1.0,bigfish
2057,2057,16859136,8.341101429999998,4.491157789999999,1.0,bigfish
2058,2058,16867328,7.892186169999999,5.55910536,1.0,bigfish
2059,2059,16875520,8.86315374,5.675406260000001,1.0,bigfish
2060,2060,16883712,8.67960108,4.27292239,1.0,bigfish
2061,2061,16891904,8.525101990000001,2.9374274700000003,1.0,bigfish
2062,2062,16900096,8.230102270000001,3.3964101300000005,1.0,bigfish
2063,2063,16908288,8.05416477,3.5716111300000004,1.0,bigfish
2064,2064,16916480,8.65398299,3.7801748300000004,1.0,bigfish
2065,2065,16924672,7.5416400800000005,3.9886414199999995,1.0,bigfish
2066,2066,16932864,7.492094560000002,3.82988999,1.0,bigfish
2067,2067,16941056,7.701476240000001,4.61399925,1.0,bigfish
2068,2068,16949248,7.96680213,4.52195914,1.0,bigfish
2069,2069,16957440,7.2331554,4.64673433,1.0,bigfish
2070,2070,16965632,7.34525205,4.58802599,1.0,bigfish
2071,2071,16973824,7.45736176,4.721208509999999,1.0,bigfish
2072,2072,16982016,7.52030909,4.262151059999999,1.0,bigfish
2073,2073,16990208,6.751478749999999,3.9867906300000002,1.0,bigfish
2074,2074,16998400,6.960906959999999,4.36201663,1.0,bigfish
2075,2075,17006592,7.2053722800000015,4.30348725,1.0,bigfish
2076,2076,17014784,7.30294318,4.995431040000001,1.0,bigfish
2077,2077,17022976,7.917740160000001,4.56153729,1.0,bigfish
2078,2078,17031168,7.896761420000001,4.04439829,1.0,bigfish
2079,2079,17039360,7.225979290000001,3.4855736000000004,1.0,bigfish
2080,2080,17047552,8.0786589,3.43549909,1.0,bigfish
2081,2081,17055744,7.93899949,3.6355697899999995,1.0,bigfish
2082,2082,17063936,8.0511377,4.694293200000001,1.0,bigfish
2083,2083,17072128,7.751055580000001,4.46908538,1.0,bigfish
2084,2084,17080320,8.219866040000001,4.62727508,1.0,bigfish
2085,2085,17088512,8.409112839999999,5.04386476,1.0,bigfish
2086,2086,17096704,8.297738779999998,4.09324013,1.0,bigfish
2087,2087,17104896,7.851304899999999,4.53505299,1.0,bigfish
2088,2088,17113088,7.922746420000001,4.22657272,1.0,bigfish
2089,2089,17121280,8.56014904,4.34327972,1.0,bigfish
2090,2090,17129472,7.980722399999999,5.576816719999999,1.0,bigfish
2091,2091,17137664,7.576440250000001,5.384902589999999,1.0,bigfish
2092,2092,17145856,7.689598170000002,4.4594389,1.0,bigfish
2093,2093,17154048,7.774283199999998,3.592435239999999,1.0,bigfish
2094,2094,17162240,7.698784900000001,3.9757957499999996,1.0,bigfish
2095,2095,17170432,8.183337560000002,4.509102759999999,1.0,bigfish
2096,2096,17178624,8.366639990000001,4.76724644,1.0,bigfish
2097,2097,17186816,8.52897102,4.783677819999999,1.0,bigfish
2098,2098,17195008,8.039713310000002,4.89168307,1.0,bigfish
2099,2099,17203200,7.970475260000001,5.16641181,1.0,bigfish
2100,2100,17211392,6.913573910000001,4.89947842,1.0,bigfish
2101,2101,17219584,6.816147310000002,4.7991117800000005,1.0,bigfish
2102,2102,17227776,6.438548010000001,5.481772599999999,1.0,bigfish
2103,2103,17235968,6.088811999999999,5.272836950000001,1.0,bigfish
2104,2104,17244160,6.0192266000000005,4.8809585,1.0,bigfish
2105,2105,17252352,6.71378393,4.59740593,1.0,bigfish
2106,2106,17260544,6.574907120000001,4.48036986,1.0,bigfish
2107,2107,17268736,7.13019532,4.771592999999999,1.0,bigfish
2108,2108,17276928,7.551877380000002,3.938587,1.0,bigfish
2109,2109,17285120,8.240164189999998,3.71360462,1.0,bigfish
2110,2110,17293312,7.862862519999998,3.613534969999999,1.0,bigfish
2111,2111,17301504,7.84308259,3.41354719,1.0,bigfish
2112,2112,17309696,7.640948719999999,3.41339001,1.0,bigfish
2113,2113,17317888,7.845846460000001,3.579765,1.0,bigfish
2114,2114,17326080,7.453658079999999,4.09572643,1.0,bigfish
2115,2115,17334272,8.00167737,3.9456282100000006,1.0,bigfish
2116,2116,17342464,7.85427013,3.89545473,1.0,bigfish
2117,2117,17350656,6.625773809999999,4.127988079999999,1.0,bigfish
2118,2118,17358848,6.527530850000001,4.5269933700000005,1.0,bigfish
2119,2119,17367040,6.7665029599999995,4.160633160000001,1.0,bigfish
2120,2120,17375232,6.17003096,3.8190709099999998,1.0,bigfish
2121,2121,17383424,6.682735910000002,4.13500185,1.0,bigfish
2122,2122,17391616,7.518236710000001,4.45922922,1.0,bigfish
2123,2123,17399808,7.104090889999998,3.8518463499999998,1.0,bigfish
2124,2124,17408000,8.47235494,3.99317056,1.0,bigfish
2125,2125,17416192,8.801644190000001,3.79331744,1.0,bigfish
2126,2126,17424384,8.829398659999999,4.86606381,1.0,bigfish
2127,2127,17432576,8.77282024,5.09863598,1.0,bigfish
2128,2128,17440768,8.82146977,4.97340089,1.0,bigfish
2129,2129,17448960,9.15085401,3.4012925899999993,1.0,bigfish
2130,2130,17457152,8.55377485,3.87494321,1.0,bigfish
2131,2131,17465344,8.371002659999998,5.09682773,1.0,bigfish
2132,2132,17473536,8.433252,4.7638947400000005,1.0,bigfish
2133,2133,17481728,8.22241829,5.486827860000001,1.0,bigfish
2134,2134,17489920,8.05376695,6.176069880000001,1.0,bigfish
2135,2135,17498112,8.43927136,5.48556725,1.0,bigfish
2136,2136,17506304,7.9550433400000005,5.74279725,1.0,bigfish
2137,2137,17514496,7.954868830000001,4.5541195000000005,1.0,bigfish
2138,2138,17522688,8.27748329,3.97211521,1.0,bigfish
2139,2139,17530880,8.684090070000002,4.19639224,1.0,bigfish
