,_step,custom_step,eprew,eprew_eval,silhouette_score,env
2563,2563,21004288,8.15979249,6.3,1.0,ninja
2564,2564,21012480,8.2527559,6.7,1.0,ninja
2565,2565,21020672,8.623738059999999,6.1,1.0,ninja
2566,2566,21028864,8.808434890000001,5.8,1.0,ninja
2567,2567,21037056,8.900189560000001,5.7,1.0,ninja
2568,2568,21045248,8.99216494,6.2,1.0,ninja
2569,2569,21053440,8.52861203,5.5,1.0,ninja
2570,2570,21061632,8.80687854,5.5,1.0,ninja
2571,2571,21069824,8.436502130000001,5.5,1.0,ninja
2572,2572,21078016,8.900231210000001,4.9,1.0,ninja
2573,2573,21086208,8.62246576,6.3,1.0,ninja
2574,2574,21094400,8.53024862,6.0,1.0,ninja
2575,2575,21102592,8.62277042,5.8,1.0,ninja
2576,2576,21110784,8.34465795,6.2,1.0,ninja
2577,2577,21118976,8.34503137,5.5,1.0,ninja
2578,2578,21127168,8.06735791,5.8,1.0,ninja
2579,2579,21135360,8.345991029999999,6.2,1.0,ninja
2580,2580,21143552,8.25311725,6.5,1.0,ninja
2581,2581,21151744,8.62402652,4.9,1.0,ninja
2582,2582,21159936,8.34556766,6.6,1.0,ninja
2583,2583,21168128,8.530411159999998,5.9,1.0,ninja
2584,2584,21176320,8.622964009999999,6.7,1.0,ninja
2585,2585,21184512,8.62329428,6.4,1.0,ninja
2586,2586,21192704,8.253521560000001,6.2,1.0,ninja
2587,2587,21200896,8.8104549,6.4,1.0,ninja
2588,2588,21209088,8.34633349,5.5,1.0,ninja
2589,2589,21217280,8.80922016,6.5,1.0,ninja
2590,2590,21225472,8.624134230000001,6.4,1.0,ninja
2591,2591,21233664,8.25350405,6.2,1.0,ninja
2592,2592,21241856,8.71753865,5.8,0.9948725700378418,ninja
2593,2593,21250048,8.25436249,5.3,1.0,ninja
2594,2594,21258240,7.79161628,6.1,1.0,ninja
2595,2595,21266432,8.07045035,5.4,1.0,ninja
2596,2596,21274624,8.997916739999999,5.6,1.0,ninja
2597,2597,21282816,8.0707415,6.0,1.0,ninja
2598,2598,21291008,8.07155006,7.0,1.0,ninja
2599,2599,21299200,8.16501634,6.5,1.0,ninja
2600,2600,21307392,8.166364960000001,5.8,1.0,ninja
2601,2601,21315584,8.6307181,5.7,1.0,ninja
2602,2602,21323776,8.35251399,6.2,1.0,ninja
2603,2603,21331968,8.6302944,5.7,1.0,ninja
2604,2604,21340160,8.53706862,6.1,1.0,ninja
2605,2605,21348352,7.980838559999999,5.1,1.0,ninja
2606,2606,21356544,8.53715963,5.6,1.0,ninja
2607,2607,21364736,8.35041183,5.7,1.0,ninja
2608,2608,21372928,8.34969748,6.0,1.0,ninja
2609,2609,21381120,8.627774499999997,5.8,1.0,ninja
2610,2610,21389312,8.627720009999999,6.8,1.0,ninja
2611,2611,21397504,9.09138824,6.4,1.0,ninja
2612,2612,21405696,8.34878031,5.4,1.0,ninja
2613,2613,21413888,8.90459903,6.6,1.0,ninja
2614,2614,21422080,8.81090235,5.3,1.0,ninja
2615,2615,21430272,8.71691451,7.0,1.0,ninja
2616,2616,21438464,8.80832324,6.9,1.0,ninja
2617,2617,21446656,8.714446279999999,5.0,1.0,ninja
2618,2618,21454848,8.805921020000001,6.0,1.0,ninja
2619,2619,21463040,8.620307900000002,6.9,1.0,ninja
2620,2620,21471232,8.527718060000002,6.5,1.0,ninja
2621,2621,21479424,8.62028148,5.7,1.0,ninja
2622,2622,21487616,8.526707629999999,6.8,1.0,ninja
2623,2623,21495808,8.61832838,6.5,1.0,ninja
2624,2624,21504000,8.43273714,5.7,1.0,ninja
2625,2625,21512192,8.062495660000002,6.3,1.0,ninja
2626,2626,21520384,8.248638119999999,5.5,1.0,ninja
2627,2627,21528576,8.433928179999999,6.9,1.0,ninja
2628,2628,21536768,8.52648872,6.5,1.0,ninja
2629,2629,21544960,8.156202640000002,6.8,1.0,ninja
2630,2630,21553152,8.897490249999999,5.8,1.0,ninja
2631,2631,21561344,8.249088040000002,6.6,1.0,ninja
2632,2632,21569536,8.34142014,6.5,1.0,ninja
2633,2633,21577728,8.61876593,5.8,1.0,ninja
2634,2634,21585920,8.34084888,6.7,1.0,ninja
2635,2635,21594112,8.61914544,6.7,1.0,ninja
2636,2636,21602304,8.34072227,5.8,1.0,ninja
2637,2637,21610496,8.710169460000001,5.3,1.0,ninja
2638,2638,21618688,9.079680669999998,5.3,1.0,ninja
2639,2639,21626880,8.70780009,6.1,1.0,ninja
2640,2640,21635072,8.984368139999999,5.9,1.0,ninja
2641,2641,21643264,8.428335820000001,6.1,1.0,ninja
2642,2642,21651456,8.79831206,5.8,1.0,ninja
2643,2643,21659648,8.334774540000002,6.0,1.0,ninja
2644,2644,21667840,8.61219709,6.2,1.0,ninja
2645,2645,21676032,8.704179759999999,5.9,1.0,ninja
2646,2646,21684224,8.42601614,5.9,1.0,ninja
2647,2647,21692416,8.332943160000003,6.8,1.0,ninja
2648,2648,21700608,8.79481904,7.1,1.0,ninja
2649,2649,21708800,8.331050219999998,6.2,1.0,ninja
2650,2650,21716992,8.79300609,6.3,1.0,ninja
2651,2651,21725184,8.79199054,5.9,1.0,ninja
2652,2652,21733376,9.06903167,6.1,1.0,ninja
2653,2653,21741568,8.328155120000002,7.0,1.0,ninja
2654,2654,21749760,8.790315749999998,5.9,1.0,ninja
2655,2655,21757952,8.4201034,6.7,1.0,ninja
2656,2656,21766144,8.88186393,5.3,1.0,ninja
2657,2657,21774336,7.8634543400000005,5.3,1.0,ninja
2658,2658,21782528,8.510481080000002,6.4,1.0,ninja
2659,2659,21790720,8.510271229999999,6.2,1.0,ninja
2660,2660,21798912,8.694560360000002,6.0,1.0,ninja
2661,2661,21807104,8.416728560000001,5.6,1.0,ninja
2662,2662,21815296,8.6016628,5.3,1.0,ninja
2663,2663,21823488,8.323958260000001,6.1,1.0,ninja
2664,2664,21831680,8.693477459999999,6.6,1.0,ninja
2665,2665,21839872,8.600458719999999,5.5,1.0,ninja
2666,2666,21848064,8.50756955,6.2,1.0,ninja
2667,2667,21856256,8.5994433,5.9,1.0,ninja
2668,2668,21864448,8.32159268,5.1,1.0,ninja
2669,2669,21872640,8.782823819999999,6.7,1.0,ninja
2670,2670,21880832,8.689492249999999,6.4,1.0,ninja
2671,2671,21889024,8.688287019999999,6.1,1.0,ninja
2672,2672,21897216,8.594662119999999,6.3,1.0,ninja
2673,2673,21905408,8.59407153,6.9,1.0,ninja
2674,2674,21913600,8.40883285,7.1,1.0,ninja
2675,2675,21921792,8.224055810000001,5.9,1.0,ninja
2676,2676,21929984,8.777992070000002,6.2,1.0,ninja
2677,2677,21938176,8.130746,6.0,1.0,ninja
2678,2678,21946368,8.40761071,5.8,1.0,ninja
2679,2679,21954560,8.222224119999998,5.5,1.0,ninja
2680,2680,21962752,9.051986150000001,5.9,1.0,ninja
2681,2681,21970944,8.219662919999998,6.2,1.0,ninja
2682,2682,21979136,8.58856798,5.3,1.0,ninja
2683,2683,21987328,7.849818259999999,6.1,1.0,ninja
2684,2684,21995520,8.49646028,6.0,1.0,ninja
2685,2685,22003712,8.403480109999999,6.0,1.0,ninja
2686,2686,22011904,8.58745751,6.3,1.0,ninja
2687,2687,22020096,8.95584085,6.0,1.0,ninja
2688,2688,22028288,8.67778237,5.9,1.0,ninja
2689,2689,22036480,8.67674548,5.9,1.0,ninja
2690,2690,22044672,8.95249347,6.3,1.0,ninja
2691,2691,22052864,7.9363069699999995,6.1,1.0,ninja
2692,2692,22061056,8.95029641,5.9,1.0,ninja
2693,2693,22069248,8.304176349999999,5.7,1.0,ninja
2694,2694,22077440,8.58061417,6.4,1.0,ninja
2695,2695,22085632,8.67254992,6.5,1.0,ninja
2696,2696,22093824,8.21100946,6.1,1.0,ninja
2697,2697,22102016,8.57941551,6.6,1.0,ninja
2698,2698,22110208,8.48592193,5.6,1.0,ninja
2699,2699,22118400,8.66964581,6.1,1.0,ninja
2700,2700,22126592,8.39223687,6.4,1.0,ninja
2701,2701,22134784,8.483856129999998,6.5,1.0,ninja
2702,2702,22142976,8.57520886,6.1,1.0,ninja
2703,2703,22151168,8.574699869999998,5.7,1.0,ninja
2704,2704,22159360,8.850747719999998,6.1,1.0,ninja
2705,2705,22167552,8.48105325,6.8,1.0,ninja
2706,2706,22175744,8.38824636,5.8,1.0,ninja
2707,2707,22183936,8.664647080000002,6.7,1.0,ninja
2708,2708,22192128,8.48015105,6.1,1.0,ninja
2709,2709,22200320,8.571754140000001,5.9,1.0,ninja
2710,2710,22208512,8.66341974,6.1,1.0,ninja
2711,2711,22216704,8.5708019,6.3,1.0,ninja
2712,2712,22224896,8.10987115,6.1,1.0,ninja
2713,2713,22233088,7.92516339,5.3,1.0,ninja
2714,2714,22241280,8.20142017,6.2,1.0,ninja
2715,2715,22249472,8.56984982,6.2,1.0,ninja
2716,2716,22257664,8.477300029999999,5.6,1.0,ninja
2717,2717,22265856,8.38473768,6.8,1.0,ninja
2718,2718,22274048,8.3838766,5.3,1.0,ninja
2719,2719,22282240,8.751531149999998,5.6,1.0,ninja
2720,2720,22290432,8.65921343,5.6,1.0,ninja
2721,2721,22298624,8.566664190000001,5.7,1.0,ninja
2722,2722,22306816,8.19749161,6.4,1.0,ninja
2723,2723,22315008,8.47311251,5.2,1.0,ninja
2724,2724,22323200,8.65671519,6.1,1.0,ninja
2725,2725,22331392,8.65645303,5.3,1.0,ninja
2726,2726,22339584,7.7354629699999995,5.6,1.0,ninja
2727,2727,22347776,8.01090346,5.9,1.0,ninja
2728,2728,22355968,9.11440109,6.1,1.0,ninja
2729,2729,22364160,8.837261589999999,5.2,1.0,ninja
2730,2730,22372352,8.28477732,6.1,1.0,ninja
2731,2731,22380544,8.468558510000001,7.1,1.0,ninja
2732,2732,22388736,8.5598709,5.9,1.0,ninja
2733,2733,22396928,8.83490073,6.0,1.0,ninja
2734,2734,22405120,8.37399119,5.0,1.0,ninja
2735,2735,22413312,8.83287888,5.9,1.0,ninja
2736,2736,22421504,8.55607389,5.9,1.0,ninja
2737,2737,22429696,8.73877215,6.1,1.0,ninja
2738,2738,22437888,8.645197200000002,6.0,1.0,ninja
2739,2739,22446080,8.36806785,5.7,1.0,ninja
2740,2740,22454272,8.64271617,7.3,1.0,ninja
2741,2741,22462464,8.55020866,6.5,1.0,ninja
2742,2742,22470656,8.54930466,5.4,1.0,ninja
2743,2743,22478848,8.64091727,6.5,1.0,ninja
2744,2744,22487040,8.08919309,5.3,1.0,ninja
2745,2745,22495232,8.82366018,6.0,1.0,ninja
2746,2746,22503424,8.54686663,6.4,1.0,ninja
2747,2747,22511616,8.45435406,6.2,1.0,ninja
2748,2748,22519808,8.361643769999999,7.0,1.0,ninja
2749,2749,22528000,8.452458790000001,6.3,1.0,ninja
2750,2750,22536192,8.36022476,6.3,1.0,ninja
2751,2751,22544384,8.543964740000002,6.0,1.0,ninja
2752,2752,22552576,8.451255150000001,6.4,1.0,ninja
2753,2753,22560768,8.63414289,6.4,1.0,ninja
2754,2754,22568960,8.72493991,6.2,1.0,ninja
2755,2755,22577152,8.81629572,6.6,1.0,ninja
2756,2756,22585344,8.26496134,5.3,1.0,ninja
2757,2757,22593536,8.08130954,5.9,1.0,ninja
2758,2758,22601728,8.81614005,5.9,1.0,ninja
2759,2759,22609920,8.17328602,6.2,1.0,ninja
2760,2760,22618112,8.35595451,6.2,1.0,ninja
2761,2761,22626304,8.35539322,5.6,1.0,ninja
2762,2762,22634496,8.813154930000001,6.5,1.0,ninja
2763,2763,22642688,8.81263448,6.9,1.0,ninja
2764,2764,22650880,8.812257899999999,5.3,1.0,ninja
2765,2765,22659072,7.893968460000002,6.7,0.9977567195892334,ninja
2766,2766,22667264,8.535763359999999,5.9,1.0,ninja
2767,2767,22675456,8.5349263,6.3,1.0,ninja
2768,2768,22683648,8.53421155,6.0,1.0,ninja
2769,2769,22691840,8.35078908,5.1,1.0,ninja
2770,2770,22700032,8.53472245,5.4,1.0,ninja
2771,2771,22708224,8.443028919999998,5.8,1.0,ninja
2772,2772,22716416,8.35078678,6.5,1.0,ninja
2773,2773,22724608,8.44259911,5.2,1.0,ninja
2774,2774,22732800,8.07580697,5.5,1.0,ninja
2775,2775,22740992,8.5341942,5.5,1.0,ninja
2776,2776,22749184,8.16751019,6.5,1.0,ninja
2777,2777,22757376,8.809925839999998,4.8,1.0,ninja
2778,2778,22765568,8.16764466,6.9,1.0,ninja
2779,2779,22773760,8.809941740000001,5.8,1.0,ninja
2780,2780,22781952,8.62587139,6.6,1.0,ninja
2781,2781,22790144,8.533842570000001,4.9,1.0,ninja
2782,2782,22798336,8.44204864,5.5,1.0,ninja
2783,2783,22806528,8.35041199,5.9,1.0,ninja
2784,2784,22814720,8.6257147,6.4,1.0,ninja
2785,2785,22822912,8.25861119,5.9,1.0,ninja
2786,2786,22831104,8.532948440000002,6.3,1.0,ninja
2787,2787,22839296,8.623432990000001,5.6,1.0,ninja
2788,2788,22847488,8.53107548,5.8,1.0,ninja
2789,2789,22855680,8.530537920000002,5.9,1.0,ninja
2790,2790,22863872,8.529863120000002,5.2,1.0,ninja
2791,2791,22872064,8.346064740000001,5.1,1.0,ninja
2792,2792,22880256,8.43699621,5.8,1.0,ninja
2793,2793,22888448,8.52833045,5.9,1.0,ninja
2794,2794,22896640,8.80322271,6.3,1.0,ninja
2795,2795,22904832,8.710230380000002,5.6,1.0,ninja
2796,2796,22913024,8.709530030000002,5.8,1.0,ninja
2797,2797,22921216,8.159291870000002,6.2,1.0,ninja
2798,2798,22929408,8.708931150000002,5.6,1.0,ninja
2799,2799,22937600,8.2501262,6.6,1.0,ninja
2800,2800,22945792,8.067103119999999,6.4,1.0,ninja
2801,2801,22953984,8.70848337,6.7,1.0,ninja
2802,2802,22962176,8.70770465,6.5,1.0,ninja
2803,2803,22970368,8.798330799999999,6.0,1.0,ninja
2804,2804,22978560,8.33991116,6.3,1.0,ninja
2805,2805,22986752,8.43188096,5.3,1.0,ninja
2806,2806,22994944,8.706497989999999,5.0,1.0,ninja
2807,2807,23003136,8.523402970000001,5.8,1.0,ninja
2808,2808,23011328,8.34067667,6.2,1.0,ninja
2809,2809,23019520,8.52335343,5.4,1.0,ninja
2810,2810,23027712,8.61451423,6.2,1.0,ninja
2811,2811,23035904,8.7976683,6.1,1.0,ninja
2812,2812,23044096,8.613901220000002,6.4,1.0,ninja
2813,2813,23052288,8.43053129,6.3,1.0,ninja
2814,2814,23060480,8.06395524,6.5,1.0,ninja
2815,2815,23068672,8.156189960000003,6.9,1.0,ninja
2816,2816,23076864,8.888612539999999,6.6,1.0,ninja
2817,2817,23085056,8.613286669999999,5.7,1.0,ninja
2818,2818,23093248,8.52111745,5.9,1.0,ninja
2819,2819,23101440,8.520809479999999,6.1,1.0,ninja
2820,2820,23109632,8.33746603,5.8,1.0,ninja
2821,2821,23117824,8.154027939999999,7.1,1.0,ninja
2822,2822,23126016,8.52030955,5.3,1.0,ninja
2823,2823,23134208,8.88615049,6.3,1.0,ninja
2824,2824,23142400,8.70244099,5.5,1.0,ninja
2825,2825,23150592,7.87856438,6.4,1.0,ninja
2826,2826,23158784,8.611552360000001,6.6,1.0,ninja
2827,2827,23166976,8.428076910000001,5.1,1.0,ninja
2828,2828,23175168,8.33627165,5.7,1.0,ninja
2829,2829,23183360,8.427283050000002,6.0,1.0,ninja
2830,2830,23191552,8.518289059999999,5.7,1.0,ninja
2831,2831,23199744,8.5177646,5.9,1.0,ninja
2832,2832,23207936,8.33408837,6.3,1.0,ninja
2833,2833,23216128,8.974538339999999,5.6,1.0,ninja
2834,2834,23224320,8.51643866,5.7,1.0,ninja
2835,2835,23232512,8.424209079999999,5.7,1.0,ninja
2836,2836,23240704,8.423732730000001,5.7,1.0,ninja
2837,2837,23248896,8.51450788,6.2,1.0,ninja
2838,2838,23257088,8.331115669999999,5.9,1.0,ninja
2839,2839,23265280,8.605681479999998,5.7,1.0,ninja
2840,2840,23273472,8.4221131,6.9,1.0,ninja
2841,2841,23281664,8.147524189999999,6.4,1.0,ninja
2842,2842,23289856,8.33066871,4.9,1.0,ninja
2843,2843,23298048,8.60506476,6.6,1.0,ninja
2844,2844,23306240,8.4215344,5.9,1.0,ninja
2845,2845,23314432,8.604112370000001,5.8,1.0,ninja
2846,2846,23322624,8.877182709999998,6.8,1.0,ninja
2847,2847,23330816,8.327139070000001,6.1,1.0,ninja
2848,2848,23339008,8.41773943,5.8,1.0,ninja
2849,2849,23347200,8.234261060000001,5.8,1.0,ninja
2850,2850,23355392,8.6000254,6.3,1.0,ninja
2851,2851,23363584,8.691370619999997,6.7,1.0,ninja
2852,2852,23371776,8.233654379999999,6.9,1.0,ninja
2853,2853,23379968,8.690297189999999,5.8,1.0,ninja
2854,2854,23388160,8.41488735,6.1,1.0,ninja
2855,2855,23396352,8.59727498,6.2,1.0,ninja
2856,2856,23404544,8.322255250000001,5.7,1.0,ninja
2857,2857,23412736,8.321627589999999,5.5,1.0,ninja
2858,2858,23420928,8.13871177,6.4,1.0,ninja
2859,2859,23429120,8.321482999999999,6.7,1.0,ninja
2860,2860,23437312,8.4125405,6.5,1.0,ninja
2861,2861,23445504,8.2289233,6.5,1.0,ninja
2862,2862,23453696,8.77672982,5.6,1.0,ninja
2863,2863,23461888,8.59374119,5.9,1.0,ninja
2864,2864,23470080,8.31902961,6.0,1.0,ninja
2865,2865,23478272,8.501193240000001,6.4,1.0,ninja
2866,2866,23486464,8.591911170000001,6.5,1.0,ninja
2867,2867,23494656,8.317352620000001,5.1,1.0,ninja
2868,2868,23502848,8.49991027,6.0,1.0,ninja
2869,2869,23511040,8.408052640000001,5.6,1.0,ninja
2870,2870,23519232,8.316135369999998,6.3,1.0,ninja
2871,2871,23527424,8.04154478,6.4,1.0,ninja
2872,2872,23535616,8.58932726,5.7,1.0,ninja
2873,2873,23543808,8.68011079,5.1,1.0,ninja
2874,2874,23552000,8.496872000000002,5.6,1.0,ninja
2875,2875,23560192,8.40517236,5.7,1.0,ninja
2876,2876,23568384,8.31356719,6.3,1.0,ninja
2877,2877,23576576,8.86154023,5.5,1.0,ninja
2878,2878,23584768,8.31351368,6.5,1.0,ninja
2879,2879,23592960,8.49614353,6.4,1.0,ninja
2880,2880,23601152,8.49587774,6.3,1.0,ninja
2881,2881,23609344,8.313176519999999,6.0,1.0,ninja
2882,2882,23617536,8.40456155,5.5,1.0,ninja
2883,2883,23625728,8.67785454,5.9,1.0,ninja
2884,2884,23633920,8.85961634,6.5,1.0,ninja
2885,2885,23642112,8.31090896,5.4,1.0,ninja
2886,2886,23650304,8.40171798,5.4,1.0,ninja
2887,2887,23658496,8.1278592,7.0,1.0,ninja
2888,2888,23666688,8.49247526,6.4,1.0,ninja
2889,2889,23674880,8.583453709999999,4.8,1.0,ninja
2890,2890,23683072,8.21821865,6.3,1.0,ninja
2891,2891,23691264,8.49222741,6.3,1.0,ninja
2892,2892,23699456,8.491904589999999,5.7,1.0,ninja
2893,2893,23707648,8.40001962,6.0,1.0,ninja
2894,2894,23715840,8.85528833,5.8,1.0,ninja
2895,2895,23724032,9.03635031,5.2,1.0,ninja
2896,2896,23732224,8.396925560000001,6.2,1.0,ninja
2897,2897,23740416,7.848927570000001,6.0,1.0,ninja
2898,2898,23748608,8.760442450000001,6.1,0.9967236518859863,ninja
2899,2899,23756800,8.57689708,7.1,1.0,ninja
2900,2900,23764992,8.66714802,5.9,1.0,ninja
2901,2901,23773184,8.484019229999998,5.9,1.0,ninja
2902,2902,23781376,8.20982358,5.7,1.0,ninja
2903,2903,23789568,8.39222048,7.3,1.0,ninja
2904,2904,23797760,7.936145409999998,6.4,1.0,ninja
2905,2905,23805952,8.66543467,6.2,1.0,ninja
2906,2906,23814144,8.75638631,5.5,1.0,ninja
2907,2907,23822336,8.5732461,6.1,1.0,ninja
2908,2908,23830528,8.754885609999999,6.4,1.0,ninja
2909,2909,23838720,7.933973999999999,6.4,1.0,ninja
2910,2910,23846912,8.48034314,6.8,1.0,ninja
2911,2911,23855104,8.47961924,6.2,1.0,ninja
2912,2912,23863296,8.57024843,6.3,1.0,ninja
2913,2913,23871488,8.47910351,6.1,1.0,ninja
2914,2914,23879680,8.11438994,5.7,1.0,ninja
2915,2915,23887872,8.29599326,4.9,1.0,ninja
2916,2916,23896064,7.930627740000001,6.4,1.0,ninja
2917,2917,23904256,8.74967798,4.9,1.0,ninja
2918,2918,23912448,8.74836196,5.7,1.0,ninja
2919,2919,23920640,8.20079535,7.1,1.0,ninja
2920,2920,23928832,8.47355881,6.2,1.0,ninja
2921,2921,23937024,8.56396221,6.2,1.0,ninja
2922,2922,23945216,8.380611949999999,6.1,1.0,ninja
2923,2923,23953408,8.65210692,6.0,1.0,ninja
2924,2924,23961600,8.65059002,6.0,1.0,ninja
2925,2925,23969792,8.467690869999998,6.2,1.0,ninja
2926,2926,23977984,8.64921026,6.7,1.0,ninja
2927,2927,23986176,8.28489587,6.5,1.0,ninja
2928,2928,23994368,8.556984289999999,6.1,1.0,ninja
2929,2929,24002560,8.5559477,4.9,1.0,ninja
2930,2930,24010752,8.55503742,5.4,1.0,ninja
2931,2931,24018944,8.46347856,6.0,1.0,ninja
2932,2932,24027136,8.008085710000001,5.6,1.0,ninja
2933,2933,24035328,8.371960280000001,6.0,1.0,ninja
2934,2934,24043520,8.643981190000002,5.9,1.0,ninja
2935,2935,24051712,8.2794011,6.8,1.0,ninja
2936,2936,24059904,8.37016365,5.5,1.0,ninja
2937,2937,24068096,8.36992159,7.0,1.0,ninja
2938,2938,24076288,8.551335520000002,6.3,1.0,ninja
2939,2939,24084480,8.82334513,6.7,1.0,ninja
2940,2940,24092672,8.640138799999999,6.6,1.0,ninja
2941,2941,24100864,8.27604563,6.2,1.0,ninja
2942,2942,24109056,8.0945329,6.6,1.0,ninja
2943,2943,24117248,9.002893870000001,6.1,1.0,ninja
2944,2944,24125440,8.72941653,5.1,1.0,ninja
2945,2945,24133632,8.36520656,7.4,1.0,ninja
2946,2946,24141824,8.72748338,5.7,1.0,ninja
2947,2947,24150016,8.54471057,6.1,1.0,ninja
2948,2948,24158208,8.63494575,6.3,1.0,ninja
2949,2949,24166400,8.08926135,5.9,1.0,ninja
2950,2950,24174592,8.36190163,5.1,1.0,ninja
2951,2951,24182784,8.361819709999999,5.2,1.0,ninja
2952,2952,24190976,8.45236568,5.8,1.0,ninja
2953,2953,24199168,8.63349391,5.6,1.0,ninja
2954,2954,24207360,8.269492020000001,6.6,1.0,ninja
2955,2955,24215552,8.3599575,6.8,1.0,ninja
2956,2956,24223744,8.54123749,5.9,1.0,ninja
2957,2957,24231936,8.17746122,6.4,1.0,ninja
2958,2958,24240128,8.44979307,6.1,1.0,ninja
2959,2959,24248320,8.26765144,6.7,1.0,ninja
2960,2960,24256512,8.26723272,5.9,1.0,ninja
2961,2961,24264704,8.629595100000001,5.6,1.0,ninja
2962,2962,24272896,8.71950472,6.2,1.0,ninja
2963,2963,24281088,8.446419890000001,5.8,1.0,ninja
2964,2964,24289280,8.263736139999999,6.2,1.0,ninja
2965,2965,24297472,8.80759488,5.6,1.0,ninja
2966,2966,24305664,8.44360746,6.1,1.0,ninja
2967,2967,24313856,8.71538763,5.9,1.0,ninja
2968,2968,24322048,8.35169266,6.8,1.0,ninja
2969,2969,24330240,8.35104151,6.7,1.0,ninja
2970,2970,24338432,8.53211141,6.7,1.0,ninja
2971,2971,24346624,8.44087218,6.3,1.0,ninja
2972,2972,24354816,8.44090372,6.0,1.0,ninja
2973,2973,24363008,8.712866899999998,5.7,1.0,ninja
2974,2974,24371200,8.803366910000001,5.7,1.0,ninja
2975,2975,24379392,8.16782402,6.2,1.0,ninja
2976,2976,24387584,8.620993580000002,6.4,1.0,ninja
2977,2977,24395776,8.257730680000002,5.3,1.0,ninja
2978,2978,24403968,8.529605230000001,5.3,1.0,ninja
2979,2979,24412160,8.528786060000002,6.1,1.0,ninja
2980,2980,24420352,8.800351500000001,6.1,1.0,ninja
2981,2981,24428544,8.527489119999998,6.5,1.0,ninja
2982,2982,24436736,8.2550776,6.5,1.0,ninja
2983,2983,24444928,8.25544109,6.6,1.0,ninja
2984,2984,24453120,8.436678620000002,7.4,1.0,ninja
2985,2985,24461312,8.617707369999998,5.7,1.0,ninja
2986,2986,24469504,7.891955140000001,6.0,1.0,ninja
2987,2987,24477696,8.34561188,5.7,1.0,ninja
2988,2988,24485888,8.07337621,6.2,1.0,ninja
2989,2989,24494080,8.34490832,6.3,1.0,ninja
2990,2990,24502272,8.344207299999999,7.2,1.0,ninja
2991,2991,24510464,8.434497240000002,6.1,1.0,ninja
