,_step,custom_step,eprew,eprew_eval,silhouette_score,env
1719,1719,14090240,8.23560049,5.006629340000001,1.0,bigfish
1720,1720,14098432,7.59436421,5.94478245,1.0,bigfish
1721,1721,14106624,8.69398051,5.161589559999999,1.0,bigfish
1722,1722,14114816,8.72529645,5.443823299999999,1.0,bigfish
1723,1723,14123008,8.389804779999999,5.02517368,1.0,bigfish
1724,1724,14131200,7.6208269600000005,4.24508996,1.0,bigfish
1725,1725,14139392,7.681386600000001,3.8643866399999998,1.0,bigfish
1726,1726,14147584,7.136629719999999,3.5866543799999993,1.0,bigfish
1727,1727,14155776,7.653441980000001,4.34956081,1.0,bigfish
1728,1728,14163968,7.2809310100000015,3.85417312,1.0,bigfish
1729,1729,14172160,8.26170613,3.9912110100000002,1.0,bigfish
1730,1730,14180352,9.16781826,4.0465406999999995,1.0,bigfish
1731,1731,14188544,8.690522309999999,4.23956708,1.0,bigfish
1732,1732,14196736,8.21960813,4.3509103200000006,1.0,bigfish
1733,1733,14204928,9.28039011,4.83021137,1.0,bigfish
1734,1734,14213120,8.344290700000002,4.153773050000001,1.0,bigfish
1735,1735,14221312,7.45389813,4.51701424,1.0,bigfish
1736,1736,14229504,7.356449589999999,3.65828576,1.0,bigfish
1737,1737,14237696,8.00688996,3.8258939699999996,1.0,bigfish
1738,1738,14245888,8.10440855,3.76036337,1.0,bigfish
1739,1739,14254080,6.774548330000001,3.4178026,1.0,bigfish
1740,1740,14262272,7.84436215,3.4364928399999997,1.0,bigfish
1741,1741,14270464,7.597650600000001,2.96357317,1.0,bigfish
1742,1742,14278656,6.640974060000001,3.61398417,1.0,bigfish
1743,1743,14286848,6.132945889999999,3.4393401500000005,1.0,bigfish
1744,1744,14295040,6.47744521,3.1035399999999997,1.0,bigfish
1745,1745,14303232,6.492812259999999,2.5650962600000002,1.0,bigfish
1746,1746,14311424,6.538155549999999,3.83230937,1.0,bigfish
1747,1747,14319616,6.68743512,4.6219582500000005,1.0,bigfish
1748,1748,14327808,6.27538653,5.623196760000001,1.0,bigfish
1749,1749,14336000,6.1854436900000005,5.44731695,1.0,bigfish
1750,1750,14344192,7.112338860000001,5.642086859999999,1.0,bigfish
1751,1751,14352384,7.134006069999999,4.73322683,1.0,bigfish
1752,1752,14360576,7.42538656,5.298299930000001,1.0,bigfish
1753,1753,14368768,6.887026210000001,4.5637753199999995,1.0,bigfish
1754,1754,14376960,6.864690730000001,5.510865970000001,1.0,bigfish
1755,1755,14385152,5.46734098,4.546643469999999,1.0,bigfish
1756,1756,14393344,5.475589080000001,3.5708764499999996,1.0,bigfish
1757,1757,14401536,5.677881200000001,3.82175594,1.0,bigfish
1758,1758,14409728,5.9847626200000015,4.079567310000001,1.0,bigfish
1759,1759,14417920,7.71251496,3.6256759700000005,1.0,bigfish
1760,1760,14426112,6.993729769999999,3.33000661,1.0,bigfish
1761,1761,14434304,6.909864160000001,3.37402374,1.0,bigfish
1762,1762,14442496,6.84933353,3.70896578,1.0,bigfish
1763,1763,14450688,6.45211627,3.96927508,1.0,bigfish
1764,1764,14458880,6.651803839999999,3.8943520900000004,1.0,bigfish
1765,1765,14467072,7.330718430000001,4.66648082,1.0,bigfish
1766,1766,14475264,6.911637430000001,4.24742176,1.0,bigfish
1767,1767,14483456,6.87409713,4.16998178,1.0,bigfish
1768,1768,14491648,7.12804903,4.008999370000001,1.0,bigfish
1769,1769,14499840,5.417296830000001,3.7877630100000004,1.0,bigfish
1770,1770,14508032,5.604330359999999,3.6595625400000005,1.0,bigfish
1771,1771,14516224,6.1651713500000005,3.233691750000001,1.0,bigfish
1772,1772,14524416,7.286890370000001,3.35203504,1.0,bigfish
1773,1773,14532608,7.00340457,4.30259018,1.0,bigfish
1774,1774,14540800,8.49736744,4.7226855400000005,1.0,bigfish
1775,1775,14548992,8.23467,4.99666444,1.0,bigfish
1776,1776,14557184,8.20369532,4.877185840000001,1.0,bigfish
1777,1777,14565376,7.805848299999999,3.996075490000001,1.0,bigfish
1778,1778,14573568,8.395166260000002,3.72354406,1.0,bigfish
1779,1779,14581760,7.819601429999999,3.110167690000001,1.0,bigfish
1780,1780,14589952,7.3943322799999995,3.73960323,1.0,bigfish
1781,1781,14598144,7.56712929,4.2108184699999995,1.0,bigfish
1782,1782,14606336,7.553528950000001,4.36637566,1.0,bigfish
1783,1783,14614528,7.99490613,4.08967305,1.0,bigfish
1784,1784,14622720,7.240442850000001,4.007987979999999,1.0,bigfish
1785,1785,14630912,7.39672049,3.29685208,1.0,bigfish
1786,1786,14639104,7.57573064,3.61033342,1.0,bigfish
1787,1787,14647296,7.940786619999999,3.84738405,1.0,bigfish
1788,1788,14655488,8.70092687,3.9586291000000005,1.0,bigfish
1789,1789,14663680,9.19173064,4.2275747599999995,1.0,bigfish
1790,1790,14671872,9.13703565,4.77082916,1.0,bigfish
1791,1791,14680064,9.321962979999999,4.716648869999999,1.0,bigfish
1792,1792,14688256,10.48281884,5.15967939,1.0,bigfish
1793,1793,14696448,9.925220320000001,4.8714407699999995,1.0,bigfish
1794,1794,14704640,9.124660319999998,3.89136778,1.0,bigfish
1795,1795,14712832,9.181634789999999,4.28797933,1.0,bigfish
1796,1796,14721024,9.461825690000001,4.16710352,1.0,bigfish
1797,1797,14729216,10.09104319,4.26159823,1.0,bigfish
1798,1798,14737408,9.77293496,5.4073987,1.0,bigfish
1799,1799,14745600,9.28716617,5.010114740000001,1.0,bigfish
1800,1800,14753792,9.37390098,5.260104299999999,1.0,bigfish
1801,1801,14761984,8.56743284,5.24118793,1.0,bigfish
1802,1802,14770176,8.7567591,5.16578687,1.0,bigfish
1803,1803,14778368,8.45728216,5.42272166,1.0,bigfish
1804,1804,14786560,8.15088311,5.44020434,1.0,bigfish
1805,1805,14794752,9.508830240000002,5.54134855,1.0,bigfish
1806,1806,14802944,10.233322399999999,4.0174695300000005,1.0,bigfish
1807,1807,14811136,10.239151060000001,3.63736451,1.0,bigfish
1808,1808,14819328,9.5801163,2.8792252899999995,1.0,bigfish
1809,1809,14827520,9.48710968,3.3795114700000006,1.0,bigfish
1810,1810,14835712,6.701300110000001,3.8686039599999997,1.0,bigfish
1811,1811,14843904,6.594717320000001,4.4296842299999994,1.0,bigfish
1812,1812,14852096,6.274507980000001,4.67929282,1.0,bigfish
1813,1813,14860288,6.6519531500000015,4.7801224,1.0,bigfish
1814,1814,14868480,6.822122059999999,4.67922598,1.0,bigfish
1815,1815,14876672,7.27386592,4.36580816,1.0,bigfish
1816,1816,14884864,8.82150693,4.392858210000001,1.0,bigfish
1817,1817,14893056,8.79822312,4.468295630000001,1.0,bigfish
1818,1818,14901248,8.98207072,4.4659863699999995,1.0,bigfish
1819,1819,14909440,9.63096874,4.1973369499999995,1.0,bigfish
1820,1820,14917632,8.82291032,5.305245629999999,1.0,bigfish
1821,1821,14925824,8.66526554,4.44606436,1.0,bigfish
1822,1822,14934016,8.538247169999998,5.20239796,1.0,bigfish
1823,1823,14942208,8.4637115,5.45303324,1.0,bigfish
1824,1824,14950400,8.86307685,4.90481711,1.0,bigfish
1825,1825,14958592,8.28623992,4.92453275,1.0,bigfish
1826,1826,14966784,9.13670555,5.760235249999999,1.0,bigfish
1827,1827,14974976,9.594775600000002,4.62399969,1.0,bigfish
1828,1828,14983168,8.72103015,5.14694083,1.0,bigfish
1829,1829,14991360,8.661128,4.2810065900000005,1.0,bigfish
1830,1830,14999552,8.83038051,4.21770157,1.0,bigfish
1831,1831,15007744,8.733619260000001,3.9693544800000002,1.0,bigfish
1832,1832,15015936,8.23046005,4.1629720699999995,1.0,bigfish
1833,1833,15024128,7.87520603,4.39351164,1.0,bigfish
1834,1834,15032320,7.3941852400000005,4.309774059999999,1.0,bigfish
1835,1835,15040512,8.125181090000002,4.22443429,1.0,bigfish
1836,1836,15048704,7.7762669099999995,4.36995972,1.0,bigfish
1837,1837,15056896,7.9363818,5.20603118,1.0,bigfish
1838,1838,15065088,8.13443747,5.01147787,1.0,bigfish
1839,1839,15073280,8.797371149999998,5.27870299,1.0,bigfish
1840,1840,15081472,8.551282579999999,5.10364572,1.0,bigfish
1841,1841,15089664,8.695399700000001,5.42507424,1.0,bigfish
1842,1842,15097856,8.84678194,5.803677180000001,1.0,bigfish
1843,1843,15106048,9.485512410000002,4.40276804,1.0,bigfish
1844,1844,15114240,9.483329009999999,3.58461818,1.0,bigfish
1845,1845,15122432,9.94381956,2.9483749899999996,1.0,bigfish
1846,1846,15130624,9.145773150000002,4.06088323,1.0,bigfish
1847,1847,15138816,8.84813086,4.3635828000000005,1.0,bigfish
1848,1848,15147008,8.05827848,5.13593137,1.0,bigfish
1849,1849,15155200,8.079027629999999,5.935882509999999,1.0,bigfish
1850,1850,15163392,8.01197802,5.391374529999999,1.0,bigfish
1851,1851,15171584,7.81980685,4.9589188900000005,1.0,bigfish
1852,1852,15179776,7.70172215,3.7714713,1.0,bigfish
1853,1853,15187968,8.511685239999998,3.81736278,1.0,bigfish
1854,1854,15196160,8.23921117,4.32099148,1.0,bigfish
1855,1855,15204352,8.268362680000001,4.36930972,1.0,bigfish
1856,1856,15212544,8.643129660000001,4.370194069999999,1.0,bigfish
1857,1857,15220736,8.753054950000001,5.232727689999999,1.0,bigfish
1858,1858,15228928,9.502502019999998,5.415090969999999,1.0,bigfish
1859,1859,15237120,8.58912316,5.12022508,1.0,bigfish
1860,1860,15245312,8.668362049999999,3.80710347,1.0,bigfish
1861,1861,15253504,9.11447705,4.6433567799999995,1.0,bigfish
1862,1862,15261696,8.81072824,4.23935864,1.0,bigfish
1863,1863,15269888,8.992908120000001,4.671836840000001,1.0,bigfish
1864,1864,15278080,9.049794709999999,4.53345076,1.0,bigfish
1865,1865,15286272,9.480329540000001,4.1938363899999995,1.0,bigfish
1866,1866,15294464,10.131299700000001,3.8530016799999998,1.0,bigfish
1867,1867,15302656,9.753477830000001,4.59544723,1.0,bigfish
1868,1868,15310848,9.198780769999999,4.56746727,1.0,bigfish
1869,1869,15319040,9.52720706,4.98076265,1.0,bigfish
1870,1870,15327232,9.07630756,3.8889952799999996,1.0,bigfish
1871,1871,15335424,9.842797170000003,3.3000326300000005,1.0,bigfish
1872,1872,15343616,8.386842539999998,3.5193527500000004,1.0,bigfish
1873,1873,15351808,8.12768023,4.19702561,1.0,bigfish
1874,1874,15360000,8.11109386,4.6642867599999995,1.0,bigfish
1875,1875,15368192,8.57852498,4.67409356,1.0,bigfish
1876,1876,15376384,7.557923150000001,3.93122023,1.0,bigfish
1877,1877,15384576,8.214792599999997,3.3439135500000003,1.0,bigfish
1878,1878,15392768,8.22047558,3.83772424,1.0,bigfish
1879,1879,15400960,8.80336342,4.31516481,1.0,bigfish
1880,1880,15409152,8.771582150000002,4.406722370000001,1.0,bigfish
1881,1881,15417344,8.11798678,4.57187123,1.0,bigfish
1882,1882,15425536,8.98665717,4.42656405,1.0,bigfish
1883,1883,15433728,8.61133213,4.80973755,1.0,bigfish
1884,1884,15441920,8.92498148,5.422576939999999,1.0,bigfish
1885,1885,15450112,7.5282781199999995,5.220016480000001,1.0,bigfish
1886,1886,15458304,7.521439700000001,4.449331180000001,1.0,bigfish
1887,1887,15466496,7.2150133400000005,3.8725086500000003,1.0,bigfish
1888,1888,15474688,7.39127332,3.65304156,1.0,bigfish
1889,1889,15482880,7.713226960000001,3.6714611500000003,1.0,bigfish
1890,1890,15491072,7.859512410000001,2.65340146,1.0,bigfish
1891,1891,15499264,8.24697835,3.64199882,1.0,bigfish
1892,1892,15507456,9.31439735,3.9886884100000004,1.0,bigfish
1893,1893,15515648,9.80463656,4.4933615399999995,1.0,bigfish
1894,1894,15523840,9.60038361,4.91529872,1.0,bigfish
1895,1895,15532032,8.11643063,4.27420271,1.0,bigfish
1896,1896,15540224,8.04409309,4.68687771,1.0,bigfish
1897,1897,15548416,8.63046111,4.21830433,1.0,bigfish
1898,1898,15556608,9.224005949999999,4.51960525,1.0,bigfish
1899,1899,15564800,8.14973965,4.39069059,1.0,bigfish
1900,1900,15572992,8.06234192,5.05002209,1.0,bigfish
1901,1901,15581184,8.451147380000002,5.05874107,1.0,bigfish
1902,1902,15589376,8.12254119,5.450902000000001,1.0,bigfish
1903,1903,15597568,7.8156491699999995,5.148718249999999,1.0,bigfish
1904,1904,15605760,7.32593997,4.90094243,1.0,bigfish
1905,1905,15613952,7.2313459,5.03659667,1.0,bigfish
1906,1906,15622144,7.883319739999999,5.2832308999999995,1.0,bigfish
1907,1907,15630336,7.0421695500000006,5.62091508,1.0,bigfish
1908,1908,15638528,7.0137139300000015,4.7702244799999995,1.0,bigfish
1909,1909,15646720,7.292552880000001,5.2734316,1.0,bigfish
1910,1910,15654912,7.388576939999999,4.24006901,1.0,bigfish
1911,1911,15663104,7.835741549999999,3.9824961299999995,1.0,bigfish
1912,1912,15671296,8.114509259999998,3.9455940299999996,1.0,bigfish
1913,1913,15679488,9.902547590000001,4.34689301,1.0,bigfish
1914,1914,15687680,10.40098285,4.68472428,1.0,bigfish
1915,1915,15695872,10.174422579999998,4.7124906399999995,1.0,bigfish
1916,1916,15704064,9.94778676,5.17836377,1.0,bigfish
1917,1917,15712256,9.56697354,4.16312939,1.0,bigfish
1918,1918,15720448,9.22289799,4.82119878,1.0,bigfish
1919,1919,15728640,8.695722940000001,5.276912159999999,1.0,bigfish
1920,1920,15736832,8.46144585,5.386325229999999,1.0,bigfish
1921,1921,15745024,9.033121959999999,5.833636339999999,1.0,bigfish
1922,1922,15753216,8.300691859999999,5.09318129,1.0,bigfish
1923,1923,15761408,7.78775373,4.47120133,1.0,bigfish
1924,1924,15769600,7.084338239999999,4.69958313,1.0,bigfish
1925,1925,15777792,7.472306499999999,4.75402609,1.0,bigfish
1926,1926,15785984,7.295591320000001,5.62069008,1.0,bigfish
1927,1927,15794176,7.30228825,5.292326419999999,1.0,bigfish
1928,1928,15802368,7.432943570000001,5.228356249999999,1.0,bigfish
1929,1929,15810560,8.35435155,4.076763709999999,1.0,bigfish
1930,1930,15818752,7.854388739999999,4.8334832,1.0,bigfish
1931,1931,15826944,7.70630064,4.48490311,1.0,bigfish
1932,1932,15835136,7.70446817,4.11942194,1.0,bigfish
1933,1933,15843328,7.578856710000001,4.3023676,1.0,bigfish
1934,1934,15851520,7.78922561,3.5536543499999995,1.0,bigfish
1935,1935,15859712,7.34206776,4.27484869,1.0,bigfish
1936,1936,15867904,7.7807941000000005,4.995736399999999,1.0,bigfish
1937,1937,15876096,7.466455560000001,3.8628742000000007,1.0,bigfish
1938,1938,15884288,7.342369359999999,4.76630182,1.0,bigfish
1939,1939,15892480,7.137750249999999,5.00229459,1.0,bigfish
1940,1940,15900672,7.283960389999999,4.65517785,1.0,bigfish
1941,1941,15908864,7.50293288,4.00688057,1.0,bigfish
1942,1942,15917056,7.44409243,4.308156820000001,1.0,bigfish
1943,1943,15925248,7.465873210000001,4.590246689999999,1.0,bigfish
1944,1944,15933440,7.82411697,4.553690499999999,1.0,bigfish
1945,1945,15941632,8.496769240000003,4.7178027600000005,1.0,bigfish
1946,1946,15949824,9.666443880000001,4.28903301,1.0,bigfish
1947,1947,15958016,8.832687510000001,4.62612644,1.0,bigfish
1948,1948,15966208,8.49591103,5.6191352299999995,1.0,bigfish
1949,1949,15974400,8.648797199999999,5.8001264,1.0,bigfish
1950,1950,15982592,7.52154012,5.40754463,1.0,bigfish
1951,1951,15990784,6.723571770000001,3.9937080999999997,1.0,bigfish
1952,1952,15998976,7.738753289999998,4.886355269999999,1.0,bigfish
1953,1953,16007168,7.716020669999999,4.648767879999999,1.0,bigfish
1954,1954,16015360,8.14623828,5.04028428,1.0,bigfish
1955,1955,16023552,8.131021150000002,4.128628969999999,1.0,bigfish
1956,1956,16031744,8.422568080000001,3.90045982,1.0,bigfish
1957,1957,16039936,9.034865250000001,3.9454564700000003,1.0,bigfish
1958,1958,16048128,8.37665025,4.291410480000001,1.0,bigfish
1959,1959,16056320,8.040127000000002,5.24798031,1.0,bigfish
1960,1960,16064512,8.638154100000001,4.54659916,1.0,bigfish
1961,1961,16072704,8.34510027,5.712201480000001,1.0,bigfish
1962,1962,16080896,7.91389181,6.00293766,1.0,bigfish
1963,1963,16089088,8.124890279999999,5.86521932,1.0,bigfish
1964,1964,16097280,8.51884901,5.64574651,1.0,bigfish
1965,1965,16105472,8.43832925,5.1259090700000005,1.0,bigfish
1966,1966,16113664,8.817850990000002,4.46086415,1.0,bigfish
1967,1967,16121856,8.37257795,4.17844405,1.0,bigfish
1968,1968,16130048,8.87649822,4.45089355,1.0,bigfish
1969,1969,16138240,8.300246609999999,4.6234293,1.0,bigfish
1970,1970,16146432,8.29338166,4.85026644,1.0,bigfish
1971,1971,16154624,8.41039766,4.27678424,1.0,bigfish
1972,1972,16162816,7.548896619999999,4.23994778,1.0,bigfish
1973,1973,16171008,6.307628009999999,4.64901935,1.0,bigfish
1974,1974,16179200,7.1465954599999995,4.83972945,1.0,bigfish
1975,1975,16187392,7.284882020000001,6.185791210000001,1.0,bigfish
1976,1976,16195584,7.743138650000001,6.08527551,1.0,bigfish
1977,1977,16203776,7.87352843,6.066494870000001,1.0,bigfish
1978,1978,16211968,8.638423699999999,5.393115980000001,1.0,bigfish
1979,1979,16220160,9.395942380000001,4.82827846,1.0,bigfish
1980,1980,16228352,8.75270147,4.5096054699999994,1.0,bigfish
1981,1981,16236544,8.39428065,4.509485000000001,1.0,bigfish
1982,1982,16244736,8.68538057,4.21845435,1.0,bigfish
1983,1983,16252928,9.159307879999998,3.66384736,1.0,bigfish
1984,1984,16261120,8.37179294,3.52724313,1.0,bigfish
1985,1985,16269312,7.92005796,4.3542695600000005,1.0,bigfish
1986,1986,16277504,8.220214400000001,4.31768306,1.0,bigfish
1987,1987,16285696,7.550102999999999,4.9263937900000005,1.0,bigfish
1988,1988,16293888,6.86561156,4.74439534,1.0,bigfish
1989,1989,16302080,7.0423393899999995,4.55310554,1.0,bigfish
1990,1990,16310272,6.87500281,5.49779075,1.0,bigfish
1991,1991,16318464,6.78826043,4.57054145,1.0,bigfish
1992,1992,16326656,6.75996932,4.24312884,1.0,bigfish
1993,1993,16334848,7.2646681300000004,4.17017059,1.0,bigfish
1994,1994,16343040,7.49145389,4.05197804,1.0,bigfish
1995,1995,16351232,7.090491669999999,4.442531389999999,1.0,bigfish
1996,1996,16359424,7.93112894,3.170436909999999,1.0,bigfish
1997,1997,16367616,8.121874159999999,3.8334162600000004,1.0,bigfish
1998,1998,16375808,7.6258016500000005,3.7967686999999994,1.0,bigfish
1999,1999,16384000,7.560575790000001,4.37756171,1.0,bigfish
2000,2000,16392192,8.255188400000002,5.22164769,1.0,bigfish
2001,2001,16400384,7.90518209,6.07438425,1.0,bigfish
2002,2002,16408576,7.1022346,5.17483808,1.0,bigfish
2003,2003,16416768,7.53443211,4.938314869999999,1.0,bigfish
2004,2004,16424960,7.1847599,3.80301707,1.0,bigfish
2005,2005,16433152,6.91539726,3.8935849300000003,1.0,bigfish
2006,2006,16441344,7.259264219999999,4.356265070000001,1.0,bigfish
2007,2007,16449536,7.55927724,4.582938330000001,1.0,bigfish
2008,2008,16457728,8.531889959999999,5.01823529,1.0,bigfish
2009,2009,16465920,8.67089916,5.3900926700000005,1.0,bigfish
2010,2010,16474112,10.24981832,5.46235054,1.0,bigfish
2011,2011,16482304,10.432229580000001,5.8611692699999995,1.0,bigfish
2012,2012,16490496,10.43892008,5.92415008,1.0,bigfish
2013,2013,16498688,10.927894049999999,4.807861130000001,1.0,bigfish
2014,2014,16506880,10.218068090000001,4.2906656199999995,1.0,bigfish
2015,2015,16515072,10.100125819999999,4.17261751,1.0,bigfish
2016,2016,16523264,9.25129214,4.04560996,1.0,bigfish
2017,2017,16531456,8.56374093,3.9367444999999996,1.0,bigfish
2018,2018,16539648,9.26470713,5.188310220000001,1.0,bigfish
2019,2019,16547840,8.511913389999997,5.4148678499999985,1.0,bigfish
2020,2020,16556032,9.24982284,5.85889354,1.0,bigfish
2021,2021,16564224,9.33755173,5.23263679,1.0,bigfish
2022,2022,16572416,9.1551031,4.4706610399999995,1.0,bigfish
2023,2023,16580608,8.87017751,3.8086255200000005,1.0,bigfish
2024,2024,16588800,8.32224062,3.7180767399999994,1.0,bigfish
2025,2025,16596992,9.001749319999998,3.62754831,1.0,bigfish
2026,2026,16605184,8.117595360000001,3.5642325800000005,1.0,bigfish
2027,2027,16613376,7.70830758,5.160523720000001,1.0,bigfish
2028,2028,16621568,7.737270229999999,5.250773810000001,1.0,bigfish
2029,2029,16629760,7.2766418999999996,6.00305389,1.0,bigfish
2030,2030,16637952,7.83913248,5.657979149999999,1.0,bigfish
2031,2031,16646144,8.07295202,4.215674989999999,1.0,bigfish
2032,2032,16654336,8.577169280000001,4.505530629999999,1.0,bigfish
2033,2033,16662528,8.37995359,4.53253401,1.0,bigfish
2034,2034,16670720,8.847877210000002,4.05202072,1.0,bigfish
2035,2035,16678912,8.314979999999998,4.43275079,1.0,bigfish
2036,2036,16687104,8.914753930000002,4.169877639999999,1.0,bigfish
2037,2037,16695296,8.33079836,3.68040899,1.0,bigfish
2038,2038,16703488,8.016962540000002,4.44186543,1.0,bigfish
2039,2039,16711680,8.80675351,4.7771721199999995,1.0,bigfish
2040,2040,16719872,8.37614466,4.94895018,1.0,bigfish
2041,2041,16728064,9.07841363,4.8214962,1.0,bigfish
2042,2042,16736256,8.757539349999998,4.05959434,1.0,bigfish
2043,2043,16744448,8.297994039999999,4.23141509,1.0,bigfish
2044,2044,16752640,7.75778936,4.01378605,1.0,bigfish
2045,2045,16760832,8.29918916,4.76564553,1.0,bigfish
2046,2046,16769024,9.19876715,4.28515657,1.0,bigfish
2047,2047,16777216,8.06552075,5.0002956,1.0,bigfish
2048,2048,16785408,7.9335860700000005,5.33477453,1.0,bigfish
2049,2049,16793600,7.70635594,5.370410999999999,1.0,bigfish
2050,2050,16801792,7.5887261,5.053096049999999,1.0,bigfish
2051,2051,16809984,6.974224999999999,4.0204168000000005,1.0,bigfish
2052,2052,16818176,7.4272485999999995,3.160117829999999,1.0,bigfish
2053,2053,16826368,8.925591019999999,3.7577831300000004,1.0,bigfish
2054,2054,16834560,10.21136212,3.775958,1.0,bigfish
2055,2055,16842752,10.75158931,4.10188307,1.0,bigfish
2056,2056,16850944,10.860433020000002,4.563523620000001,1.0,bigfish
2057,2057,16859136,10.78597447,4.73558078,1.0,bigfish
2058,2058,16867328,9.988630239999999,5.40507291,1.0,bigfish
2059,2059,16875520,9.94297813,4.5715971,1.0,bigfish
2060,2060,16883712,8.95536028,4.35346214,1.0,bigfish
2061,2061,16891904,8.42828541,3.8644247899999997,1.0,bigfish
2062,2062,16900096,9.07652964,3.6832842100000005,1.0,bigfish
2063,2063,16908288,9.016922019999999,3.9093464400000006,1.0,bigfish
2064,2064,16916480,8.32914044,3.6918959300000007,1.0,bigfish
2065,2065,16924672,8.225130580000002,4.297813140000001,1.0,bigfish
2066,2066,16932864,7.9394363199999995,4.41507334,1.0,bigfish
2067,2067,16941056,7.157685159999999,4.18845106,1.0,bigfish
2068,2068,16949248,7.1863046200000005,3.75392565,1.0,bigfish
2069,2069,16957440,6.872416479999999,3.183677329999999,1.0,bigfish
2070,2070,16965632,6.332620770000001,3.6988906299999997,1.0,bigfish
2071,2071,16973824,6.471415509999999,3.9248930499999997,1.0,bigfish
2072,2072,16982016,6.31090287,4.6844022899999995,1.0,bigfish
2073,2073,16990208,6.49316075,4.5124142,1.0,bigfish
2074,2074,16998400,6.91630217,4.81967594,1.0,bigfish
2075,2075,17006592,6.57349842,4.45783479,1.0,bigfish
2076,2076,17014784,7.77019537,4.24115253,1.0,bigfish
2077,2077,17022976,8.39051574,4.48513976,1.0,bigfish
2078,2078,17031168,9.2954068,3.7707187799999997,1.0,bigfish
2079,2079,17039360,9.45597615,3.5802144399999998,1.0,bigfish
2080,2080,17047552,9.80612492,3.8422927600000003,1.0,bigfish
2081,2081,17055744,10.19236141,3.86026889,1.0,bigfish
2082,2082,17063936,9.73208975,4.42061527,1.0,bigfish
2083,2083,17072128,9.51986628,4.0318052699999996,1.0,bigfish
2084,2084,17080320,9.3735699,4.33917961,1.0,bigfish
2085,2085,17088512,8.942629190000002,4.78217039,1.0,bigfish
2086,2086,17096704,8.6578295,4.230795489999999,1.0,bigfish
2087,2087,17104896,9.350399920000001,5.379493579999999,1.0,bigfish
2088,2088,17113088,8.766868050000001,4.954515179999999,1.0,bigfish
2089,2089,17121280,8.066740809999999,5.487544609999999,1.0,bigfish
2090,2090,17129472,8.096154020000002,6.844032760000001,1.0,bigfish
2091,2091,17137664,7.856125979999999,5.505301639999999,1.0,bigfish
2092,2092,17145856,6.850334340000001,5.1252069,1.0,bigfish
2093,2093,17154048,6.661520949999999,6.180235530000001,1.0,bigfish
2094,2094,17162240,7.80108657,5.63637799,1.0,bigfish
2095,2095,17170432,8.03556415,6.511538250000001,1.0,bigfish
2096,2096,17178624,7.963563949999999,6.122724690000001,1.0,bigfish
2097,2097,17186816,7.672262089999999,5.841693499999999,1.0,bigfish
2098,2098,17195008,8.42505179,4.85678527,1.0,bigfish
2099,2099,17203200,8.732190379999999,4.93759693,1.0,bigfish
2100,2100,17211392,7.9223229,4.71181619,1.0,bigfish
2101,2101,17219584,7.8644032500000005,4.58593764,1.0,bigfish
2102,2102,17227776,7.64553934,4.82933246,1.0,bigfish
2103,2103,17235968,8.098410509999999,4.2784634100000005,1.0,bigfish
2104,2104,17244160,7.98889309,4.76569349,1.0,bigfish
2105,2105,17252352,8.29558811,4.4578986,1.0,bigfish
2106,2106,17260544,7.966961480000001,5.251510570000001,1.0,bigfish
2107,2107,17268736,8.3101414,5.03419096,1.0,bigfish
2108,2108,17276928,7.6968120099999995,5.40345212,1.0,bigfish
2109,2109,17285120,7.20036228,5.421541050000001,1.0,bigfish
2110,2110,17293312,6.733151509999999,4.50972303,1.0,bigfish
2111,2111,17301504,7.27371758,5.771671970000001,1.0,bigfish
2112,2112,17309696,7.03304801,5.888615580000001,1.0,bigfish
2113,2113,17317888,7.537182530000001,5.012829,1.0,bigfish
2114,2114,17326080,8.194544800000001,4.54390278,1.0,bigfish
2115,2115,17334272,8.47944983,4.156118340000001,1.0,bigfish
2116,2116,17342464,8.42108885,4.08395451,1.0,bigfish
2117,2117,17350656,8.77153253,5.1564777500000005,1.0,bigfish
2118,2118,17358848,8.165153649999999,4.73247054,1.0,bigfish
2119,2119,17367040,7.9240855099999985,5.24594384,1.0,bigfish
2120,2120,17375232,7.419990729999999,4.39826166,1.0,bigfish
2121,2121,17383424,7.244570399999999,4.72234744,1.0,bigfish
2122,2122,17391616,7.23697227,5.181644210000001,1.0,bigfish
2123,2123,17399808,7.543433970000001,4.4874841100000005,1.0,bigfish
2124,2124,17408000,7.8791521699999985,5.13608086,1.0,bigfish
2125,2125,17416192,8.419412549999999,4.84741245,1.0,bigfish
2126,2126,17424384,9.06186957,4.910024920000001,1.0,bigfish
2127,2127,17432576,9.31714665,4.738425199999999,1.0,bigfish
2128,2128,17440768,8.78387073,5.027277449999999,1.0,bigfish
2129,2129,17448960,8.966250289999998,4.96389329,1.0,bigfish
2130,2130,17457152,8.695956989999999,4.85552203,1.0,bigfish
2131,2131,17465344,8.43273686,4.936403319999999,1.0,bigfish
2132,2132,17473536,8.46094828,4.48505477,1.0,bigfish
2133,2133,17481728,8.71557694,3.99851901,1.0,bigfish
2134,2134,17489920,7.7513055699999995,3.5121511099999996,1.0,bigfish
2135,2135,17498112,7.9548578700000006,3.3950154,1.0,bigfish
2136,2136,17506304,8.4131919,4.070372600000001,1.0,bigfish
2137,2137,17514496,7.937704630000001,4.0343383699999995,1.0,bigfish
2138,2138,17522688,7.477613100000002,4.81773773,1.0,bigfish
2139,2139,17530880,8.49830306,4.538492789999999,1.0,bigfish
